Elapsed time,HeightMSL,     P, Temp,   RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,      Lat,        Lon, VirT,PotTemp,          KeyFlags
           s,        m,   hPa,   °C,    %,   °C,    °,  m/s,           m,    m/s,  hPa,        °,          °,   °C,     °C,                  
        2531,     9986,275.87,-45.5,22.95,-58.3,338.0, 22.4,        9988,    4.2,99999,39.862112,-112.821797,-45.5,   56.3,                  
        2532,     9991,275.69,-45.6,22.94,-58.3,338.0, 22.4,        9993,    4.6,99999,39.861923,-112.821698,-45.6,   56.3,                  
        2533,     9994,275.51,-45.6,22.94,-58.3,338.1, 22.4,        9997,    3.5,99999,39.861735,-112.821596,-45.6,   56.3,                  
        2534,     9999,275.33,-45.6,22.95,-58.4,338.1, 22.4,       10002,    5.1,99999,39.861546,-112.821493,-45.6,   56.3,                  
        2535,    10004,275.15,-45.7,22.94,-58.4,338.1, 22.4,       10006,    5.0,99999,39.861357,-112.821389,-45.7,   56.3,                  
        2536,    10008,274.97,-45.7,22.91,-58.5,338.2, 22.4,       10011,    4.1,99999,39.861167,-112.821284,-45.7,   56.3,                  
        2537,    10012,274.79,-45.8,22.82,-58.5,338.2, 22.3,       10015,    4.2,99999,39.860976,-112.821180,-45.8,   56.3,                  
        2538,    10016,274.61,-45.8,22.69,-58.6,338.2, 22.3,       10019,    3.7,99999,39.860785,-112.821077,-45.8,   56.3,                  
        2539,    10021,274.43,-45.8,22.58,-58.7,338.3, 22.3,       10024,    4.9,99999,39.860594,-112.820976,-45.8,   56.3,                  
        2540,    10025,274.25,-45.9,22.49,-58.7,338.3, 22.3,       10028,    4.4,99999,39.860403,-112.820878,-45.9,   56.3,                  
        2541,    10029,274.07,-45.9,22.42,-58.8,338.4, 22.3,       10033,    4.0,99999,39.860214,-112.820782,-45.9,   56.3,                  
        2542,    10034,273.90,-46.0,22.37,-58.9,338.4, 22.3,       10037,    4.8,99999,39.860027,-112.820688,-45.9,   56.3,                  
        2543,    10039,273.72,-46.0,22.34,-58.9,338.5, 22.2,       10041,    4.3,99999,39.859842,-112.820595,-46.0,   56.3,                  
        2544,    10043,273.54,-46.0,22.33,-58.9,338.5, 22.2,       10045,    4.0,99999,39.859659,-112.820504,-46.0,   56.3,                  
        2545,    10047,273.37,-46.1,22.33,-59.0,338.6, 22.2,       10050,    4.4,99999,39.859477,-112.820413,-46.1,   56.4,                  
        2546,    10052,273.19,-46.1,22.36,-59.0,338.6, 22.2,       10054,    4.8,99999,39.859296,-112.820325,-46.1,   56.4,                  
        2547,    10055,273.02,-46.1,22.44,-59.0,338.7, 22.2,       10058,    3.3,99999,39.859114,-112.820237,-46.1,   56.4,                  
        2548,    10059,272.84,-46.2,22.61,-59.0,338.8, 22.2,       10062,    4.3,99999,39.858933,-112.820149,-46.2,   56.4,                  
        2549,    10064,272.67,-46.2,22.80,-58.9,338.8, 22.2,       10066,    4.1,99999,39.858751,-112.820060,-46.2,   56.4,                  
        2550,    10068,272.49,-46.3,22.97,-58.9,338.9, 22.1,       10071,    4.1,99999,39.858570,-112.819969,-46.2,   56.4,                  
        2551,    10073,272.32,-46.3,23.12,-58.9,338.9, 22.1,       10075,    4.9,99999,39.858387,-112.819878,-46.3,   56.4,                  
        2552,    10077,272.14,-46.3,23.24,-58.9,339.0, 22.1,       10079,    4.7,99999,39.858204,-112.819785,-46.3,   56.4,                  
        2553,    10081,271.96,-46.4,23.35,-58.9,339.1, 22.1,       10084,    3.3,99999,39.858018,-112.819690,-46.4,   56.4,                  
        2554,    10085,271.78,-46.4,23.44,-58.9,339.1, 22.1,       10088,    4.1,99999,39.857831,-112.819593,-46.4,   56.4,                  
        2555,    10090,271.60,-46.5,23.50,-58.9,339.2, 22.1,       10093,    5.6,99999,39.857642,-112.819495,-46.5,   56.4,                  
        2556,    10095,271.42,-46.5,23.60,-58.9,339.2, 22.1,       10097,    4.5,99999,39.857453,-112.819398,-46.5,   56.4,                  
        2557,    10099,271.24,-46.5,23.68,-58.9,339.3, 22.1,       10102,    3.9,99999,39.857265,-112.819303,-46.5,   56.4,                  
        2558,    10103,271.06,-46.6,23.65,-58.9,339.4, 22.1,       10106,    3.8,99999,39.857079,-112.819212,-46.6,   56.4,                  
        2559,    10108,270.89,-46.6,23.55,-59.0,339.4, 22.1,       10111,    5.1,99999,39.856894,-112.819122,-46.6,   56.4,                  
        2560,    10112,270.71,-46.6,23.43,-59.1,339.5, 22.1,       10115,    3.9,99999,39.856709,-112.819033,-46.6,   56.4,                  
        2561,    10116,270.54,-46.7,23.35,-59.1,339.5, 22.1,       10119,    4.7,99999,39.856523,-112.818944,-46.7,   56.5,                  
        2562,    10121,270.36,-46.7,23.33,-59.2,339.6, 22.2,       10123,    4.4,99999,39.856336,-112.818854,-46.7,   56.5,                  
        2563,    10124,270.19,-46.8,23.37,-59.2,339.7, 22.2,       10127,    3.3,99999,39.856149,-112.818764,-46.7,   56.5,                  
        2564,    10129,270.02,-46.8,23.45,-59.2,339.7, 22.2,       10131,    4.8,99999,39.855960,-112.818674,-46.8,   56.5,                  
        2565,    10133,269.85,-46.8,23.56,-59.2,339.8, 22.2,       10136,    3.9,99999,39.855772,-112.818585,-46.8,   56.5,                  
        2566,    10137,269.68,-46.9,23.70,-59.2,339.8, 22.2,       10140,    4.8,99999,39.855583,-112.818497,-46.9,   56.5,                  
        2567,    10141,269.51,-46.9,23.89,-59.2,339.9, 22.2,       10144,    3.9,99999,39.855395,-112.818410,-46.9,   56.5,                  
        2568,    10146,269.34,-46.9,24.14,-59.1,340.0, 22.2,       10148,    4.4,99999,39.855206,-112.818322,-46.9,   56.5,                  
        2569,    10149,269.17,-47.0,24.39,-59.1,340.0, 22.2,       10152,    3.4,99999,39.855019,-112.818235,-47.0,   56.5,                  
        2570,    10153,269.01,-47.0,24.61,-59.0,340.1, 22.2,       10156,    3.8,99999,39.854831,-112.818149,-47.0,   56.5,                  
        2571,    10157,268.83,-47.0,24.82,-59.0,340.1, 22.3,       10161,    4.2,99999,39.854643,-112.818063,-47.0,   56.5,                  
        2572,    10162,268.66,-47.1,25.02,-58.9,340.2, 22.3,       10165,    4.3,99999,39.854455,-112.817977,-47.1,   56.5,                  
        2573,    10166,268.49,-47.1,25.21,-58.9,340.2, 22.3,       10169,    4.6,99999,39.854266,-112.817890,-47.1,   56.5,                  
        2574,    10171,268.31,-47.2,25.39,-58.9,340.3, 22.3,       10174,    4.8,99999,39.854075,-112.817801,-47.2,   56.5,                  
        2575,    10175,268.14,-47.2,25.59,-58.9,340.3, 22.3,       10178,    3.8,99999,39.853885,-112.817712,-47.2,   56.5,                  
        2576,    10179,267.96,-47.2,25.82,-58.8,340.4, 22.3,       10182,    4.7,99999,39.853695,-112.817623,-47.2,   56.5,                  
        2577,    10184,267.79,-47.3,26.11,-58.8,340.4, 22.3,       10187,    4.6,99999,39.853506,-112.817534,-47.3,   56.6,                  
        2578,    10188,267.61,-47.3,26.44,-58.7,340.5, 22.3,       10191,    3.8,99999,39.853316,-112.817444,-47.3,   56.6,                  
        2579,    10192,267.44,-47.4,26.78,-58.6,340.5, 22.3,       10195,    3.9,99999,39.853126,-112.817355,-47.4,   56.6,                  
        2580,    10197,267.27,-47.4,27.09,-58.6,340.6, 22.3,       10199,    4.8,99999,39.852936,-112.817267,-47.4,   56.6,                  
        2581,    10201,267.11,-47.4,27.36,-58.5,340.6, 22.3,       10204,    4.2,99999,39.852746,-112.817179,-47.4,   56.6,                  
        2582,    10205,266.94,-47.5,27.52,-58.5,340.7, 22.4,       10208,    4.2,99999,39.852558,-112.817093,-47.5,   56.6,                  
        2583,    10209,266.78,-47.5,27.55,-58.5,340.7, 22.4,       10212,    4.1,99999,39.852370,-112.817008,-47.5,   56.6,                  
        2584,    10212,266.61,-47.5,27.46,-58.6,340.8, 22.4,       10216,    3.3,99999,39.852183,-112.816923,-47.5,   56.6,                  
        2585,    10217,266.45,-47.6,27.29,-58.7,340.8, 22.4,       10220,    4.6,99999,39.851995,-112.816837,-47.6,   56.6,                  
        2586,    10220,266.29,-47.6,27.14,-58.8,340.9, 22.4,       10224,    3.2,99999,39.851807,-112.816749,-47.6,   56.6,                  
        2587,    10225,266.13,-47.7,27.08,-58.8,340.9, 22.4,       10228,    4.8,99999,39.851616,-112.816660,-47.7,   56.6,                  
        2588,    10228,265.96,-47.7,27.13,-58.9,341.0, 22.4,       10232,    3.2,99999,39.851424,-112.816571,-47.7,   56.6,                  
        2589,    10232,265.79,-47.8,27.29,-58.9,341.1, 22.4,       10236,    4.5,99999,39.851230,-112.816483,-47.7,   56.6,                  
        2590,    10237,265.62,-47.8,27.53,-58.8,341.1, 22.5,       10241,    4.6,99999,39.851037,-112.816397,-47.8,   56.6,                  
        2591,    10242,265.45,-47.8,27.82,-58.8,341.2, 22.5,       10245,    5.2,99999,39.850845,-112.816315,-47.8,   56.6,                  
        2592,    10246,265.28,-47.9,28.11,-58.7,341.2, 22.5,       10249,    3.4,99999,39.850654,-112.816234,-47.9,   56.6,                  
        2593,    10249,265.11,-47.9,28.34,-58.7,341.3, 22.5,       10253,    3.7,99999,39.850461,-112.816153,-47.9,   56.6,                  
        2594,    10254,264.93,-48.0,28.49,-58.7,341.4, 22.5,       10258,    4.6,99999,39.850268,-112.816070,-47.9,   56.6,                  
        2595,    10259,264.76,-48.0,28.61,-58.7,341.4, 22.6,       10262,    4.8,99999,39.850076,-112.815985,-48.0,   56.6,                  
        2596,    10263,264.59,-48.0,28.75,-58.7,341.5, 22.6,       10266,    4.0,99999,39.849884,-112.815899,-48.0,   56.6,                  
        2597,    10268,264.41,-48.1,28.98,-58.7,341.5, 22.6,       10271,    4.9,99999,39.849693,-112.815814,-48.1,   56.6,                  
        2598,    10272,264.24,-48.1,29.31,-58.6,341.6, 22.6,       10275,    4.3,99999,39.849503,-112.815730,-48.1,   56.6,                  
        2599,    10276,264.07,-48.2,29.77,-58.5,341.6, 22.6,       10280,    3.9,99999,39.849312,-112.815646,-48.2,   56.6,                  
        2600,    10280,263.90,-48.2,30.35,-58.4,341.7, 22.7,       10284,    4.3,99999,39.849120,-112.815563,-48.2,   56.6,                  
        2601,    10284,263.73,-48.2,31.04,-58.2,341.8, 22.7,       10288,    4.1,99999,39.848929,-112.815480,-48.2,   56.6,                  
        2602,    10288,263.56,-48.3,31.78,-58.1,341.8, 22.7,       10292,    4.2,99999,39.848737,-112.815398,-48.3,   56.6,                  
        2603,    10293,263.39,-48.3,32.46,-57.9,341.9, 22.7,       10297,    4.6,99999,39.848545,-112.815318,-48.3,   56.6,                  
        2604,    10297,263.21,-48.3,32.96,-57.8,341.9, 22.8,       10301,    3.8,99999,39.848352,-112.815241,-48.3,   56.6,                  
        2605,    10301,263.04,-48.4,33.27,-57.8,342.0, 22.8,       10306,    4.3,99999,39.848157,-112.815164,-48.4,   56.6,                  
        2606,    10306,262.87,-48.4,33.43,-57.8,342.0, 22.8,       10310,    5.1,99999,39.847960,-112.815087,-48.4,   56.6,                  
        2607,    10310,262.69,-48.5,33.50,-57.8,342.1, 22.8,       10314,    3.7,99999,39.847761,-112.815008,-48.4,   56.6,                  
        2608,    10315,262.52,-48.5,33.57,-57.8,342.1, 22.9,       10318,    4.6,99999,39.847560,-112.814926,-48.5,   56.7,                  
        2609,    10319,262.35,-48.5,33.67,-57.8,342.2, 22.9,       10322,    4.6,99999,39.847358,-112.814841,-48.5,   56.7,                  
        2610,    10323,262.18,-48.6,33.83,-57.8,342.3, 22.9,       10326,    4.3,99999,39.847156,-112.814753,-48.6,   56.7,                  
        2611,    10327,262.01,-48.6,34.04,-57.8,342.3, 22.9,       10331,    3.7,99999,39.846955,-112.814665,-48.6,   56.7,                  
        2612,    10332,261.83,-48.6,34.29,-57.8,342.4, 22.9,       10336,    5.0,99999,39.846756,-112.814576,-48.6,   56.7,                  
        2613,    10336,261.66,-48.7,34.60,-57.8,342.4, 23.0,       10340,    3.8,99999,39.846560,-112.814489,-48.7,   56.7,                  
        2614,    10340,261.49,-48.7,34.94,-57.7,342.5, 23.0,       10344,    3.5,99999,39.846366,-112.814404,-48.7,   56.7,                  
        2615,    10344,261.32,-48.8,35.27,-57.7,342.6, 23.0,       10349,    4.9,99999,39.846174,-112.814323,-48.7,   56.7,                  
        2616,    10349,261.15,-48.8,35.54,-57.6,342.6, 23.0,       10353,    4.4,99999,39.845983,-112.814245,-48.8,   56.7,                  
        2617,    10354,260.97,-48.8,35.76,-57.6,342.7, 23.1,       10357,    4.8,99999,39.845789,-112.814168,-48.8,   56.7,                  
        2618,    10357,260.80,-48.9,35.98,-57.6,342.8, 23.1,       10361,    3.7,99999,39.845594,-112.814092,-48.9,   56.7,                  
        2619,    10362,260.62,-48.9,36.21,-57.6,342.8, 23.1,       10366,    5.0,99999,39.845396,-112.814015,-48.9,   56.7,                  
        2620,    10367,260.45,-49.0,36.49,-57.6,342.9, 23.1,       10370,    4.7,99999,39.845197,-112.813939,-48.9,   56.7,                  
        2621,    10371,260.27,-49.0,36.80,-57.5,343.0, 23.2,       10374,    4.3,99999,39.844995,-112.813861,-49.0,   56.7,                  
        2622,    10375,260.10,-49.0,37.08,-57.5,343.1, 23.2,       10379,    4.1,99999,39.844794,-112.813781,-49.0,   56.7,                  
        2623,    10380,259.92,-49.1,37.33,-57.5,343.2, 23.2,       10383,    4.4,99999,39.844591,-112.813697,-49.1,   56.7,                  
        2624,    10384,259.75,-49.1,37.60,-57.5,343.3, 23.2,       10388,    4.5,99999,39.844387,-112.813611,-49.1,   56.7,                  
        2625,    10389,259.59,-49.1,37.89,-57.4,343.4, 23.3,       10392,    4.7,99999,39.844183,-112.813526,-49.1,   56.7,                  
        2626,    10393,259.42,-49.2,38.18,-57.4,343.5, 23.3,       10396,    4.3,99999,39.843982,-112.813444,-49.2,   56.7,                  
        2627,    10397,259.26,-49.2,38.45,-57.4,343.6, 23.3,       10401,    3.1,99999,39.843784,-112.813365,-49.2,   56.8,                  
        2628,    10401,259.10,-49.3,38.68,-57.4,343.7, 23.3,       10405,    4.2,99999,39.843587,-112.813293,-49.3,   56.8,                  
        2629,    10404,258.94,-49.3,38.91,-57.4,343.8, 23.4,       10409,    3.4,99999,39.843390,-112.813225,-49.3,   56.8,                  
        2630,    10408,258.78,-49.3,39.15,-57.4,343.9, 23.4,       10413,    4.0,99999,39.843192,-112.813158,-49.3,   56.8,                  
        2631,    10413,258.62,-49.4,39.42,-57.3,344.0, 23.4,       10417,    5.1,99999,39.842994,-112.813089,-49.4,   56.8,                  
        2632,    10417,258.47,-49.4,39.71,-57.3,344.2, 23.4,       10420,    4.0,99999,39.842794,-112.813017,-49.4,   56.8,                  
        2633,    10421,258.31,-49.4,40.00,-57.3,344.3, 23.5,       10424,    3.6,99999,39.842591,-112.812940,-49.4,   56.8,                  
        2634,    10424,258.15,-49.5,40.29,-57.3,344.4, 23.5,       10428,    3.0,99999,39.842385,-112.812860,-49.5,   56.8,                  
        2635,    10429,257.99,-49.5,40.63,-57.2,344.5, 23.5,       10432,    4.8,99999,39.842178,-112.812777,-49.5,   56.8,                  
        2636,    10433,257.83,-49.6,41.02,-57.2,344.6, 23.6,       10437,    4.0,99999,39.841970,-112.812693,-49.5,   56.8,                  
        2637,    10437,257.66,-49.6,41.48,-57.1,344.8, 23.6,       10441,    3.9,99999,39.841762,-112.812611,-49.6,   56.8,                  
        2638,    10441,257.50,-49.6,42.00,-57.1,344.9, 23.6,       10445,    4.6,99999,39.841554,-112.812531,-49.6,   56.8,                  
        2639,    10446,257.33,-49.7,42.57,-57.0,345.0, 23.6,       10449,    5.0,99999,39.841345,-112.812455,-49.7,   56.8,                  
        2640,    10449,257.17,-49.7,43.18,-56.9,345.1, 23.7,       10454,    3.3,99999,39.841139,-112.812383,-49.7,   56.8,                  
        2641,    10454,257.00,-49.7,43.85,-56.8,345.2, 23.7,       10458,    4.7,99999,39.840935,-112.812316,-49.7,   56.8,                  
        2642,    10458,256.84,-49.8,44.55,-56.7,345.3, 23.7,       10463,    3.7,99999,39.840732,-112.812252,-49.8,   56.8,                  
        2643,    10462,256.68,-49.8,45.18,-56.6,345.4, 23.7,       10467,    4.1,99999,39.840528,-112.812191,-49.8,   56.9,                  
        2644,    10466,256.52,-49.8,45.68,-56.5,345.5, 23.8,       10470,    3.7,99999,39.840324,-112.812130,-49.8,   56.9,                  
        2645,    10470,256.35,-49.9,46.05,-56.5,345.6, 23.8,       10474,    4.5,99999,39.840117,-112.812071,-49.9,   56.9,                  
        2646,    10475,256.19,-49.9,46.28,-56.5,345.6, 23.8,       10478,    4.8,99999,39.839908,-112.812011,-49.9,   56.9,                  
        2647,    10479,256.03,-49.9,46.38,-56.5,345.7, 23.8,       10482,    4.0,99999,39.839697,-112.811950,-49.9,   56.9,                  
        2648,    10483,255.87,-50.0,46.40,-56.5,345.8, 23.8,       10486,    4.0,99999,39.839485,-112.811888,-50.0,   56.9,                  
        2649,    10487,255.72,-50.0,46.39,-56.6,345.8, 23.9,       10490,    4.0,99999,39.839272,-112.811823,-50.0,   56.9,                  
        2650,    10491,255.56,-50.0,46.36,-56.6,345.9, 23.9,       10494,    4.0,99999,39.839059,-112.811757,-50.0,   56.9,                  
        2651,    10494,255.41,-50.1,46.26,-56.7,345.9, 23.9,       10498,    3.0,99999,39.838846,-112.811690,-50.1,   56.9,                  
        2652,    10498,255.26,-50.1,46.10,-56.7,346.0, 23.9,       10502,    4.4,99999,39.838634,-112.811621,-50.1,   56.9,                  
        2653,    10502,255.11,-50.1,45.88,-56.8,346.0, 23.9,       10506,    3.6,99999,39.838424,-112.811554,-50.1,   56.9,                  
        2654,    10506,254.96,-50.2,45.61,-56.9,346.0, 23.9,       10510,    3.6,99999,39.838216,-112.811487,-50.2,   56.9,                  
        2655,    10510,254.81,-50.2,45.35,-56.9,346.1, 23.9,       10514,    4.0,99999,39.838010,-112.811419,-50.2,   57.0,                  
        2656,    10514,254.66,-50.2,45.11,-57.0,346.1, 23.9,       10518,    4.6,99999,39.837805,-112.811349,-50.2,   57.0,                  
        2657,    10518,254.50,-50.3,44.94,-57.1,346.1, 24.0,       10522,    3.9,99999,39.837602,-112.811277,-50.2,   57.0,                  
        2658,    10521,254.35,-50.3,44.83,-57.1,346.1, 24.0,       10526,    3.4,99999,39.837398,-112.811202,-50.3,   57.0,                  
        2659,    10525,254.19,-50.3,44.81,-57.2,346.2, 24.0,       10530,    3.7,99999,39.837194,-112.811127,-50.3,   57.0,                  
        2660,    10530,254.04,-50.4,44.88,-57.2,346.2, 24.0,       10533,    4.5,99999,39.836988,-112.811054,-50.3,   57.0,                  
        2661,    10534,253.88,-50.4,45.07,-57.2,346.2, 24.0,       10537,    4.6,99999,39.836780,-112.810982,-50.4,   57.0,                  
        2662,    10538,253.73,-50.4,45.36,-57.2,346.2, 24.0,       10541,    3.8,99999,39.836570,-112.810913,-50.4,   57.0,                  
        2663,    10541,253.57,-50.5,45.74,-57.1,346.3, 24.0,       10545,    3.4,99999,39.836359,-112.810846,-50.4,   57.0,                  
        2664,    10545,253.42,-50.5,46.22,-57.1,346.3, 24.0,       10549,    3.7,99999,39.836145,-112.810780,-50.5,   57.0,                  
        2665,    10550,253.27,-50.5,46.80,-57.0,346.3, 24.0,       10554,    4.5,99999,39.835930,-112.810715,-50.5,   57.0,                  
        2666,    10554,253.11,-50.6,47.40,-56.9,346.4, 24.0,       10558,    4.2,99999,39.835715,-112.810652,-50.6,   57.0,                  
        2667,    10558,252.96,-50.6,47.99,-56.9,346.4, 24.1,       10562,    3.7,99999,39.835500,-112.810589,-50.6,   57.1,                  
        2668,    10561,252.81,-50.6,48.52,-56.8,346.4, 24.1,       10566,    4.0,99999,39.835288,-112.810526,-50.6,   57.1,                  
        2669,    10565,252.66,-50.7,49.00,-56.8,346.4, 24.1,       10570,    3.3,99999,39.835078,-112.810463,-50.7,   57.1,                  
        2670,    10569,252.51,-50.7,49.44,-56.7,346.5, 24.1,       10573,    4.0,99999,39.834871,-112.810397,-50.7,   57.1,                  
        2671,    10573,252.36,-50.7,49.87,-56.7,346.5, 24.1,       10577,    4.0,99999,39.834665,-112.810329,-50.7,   57.1,                  
        2672,    10576,252.21,-50.8,50.27,-56.6,346.5, 24.1,       10581,    3.4,99999,39.834458,-112.810263,-50.8,   57.1,                  
        2673,    10581,252.06,-50.8,50.64,-56.6,346.6, 24.1,       10584,    4.4,99999,39.834251,-112.810199,-50.8,   57.1,                  
        2674,    10584,251.91,-50.8,50.97,-56.6,346.6, 24.1,       10588,    3.8,99999,39.834041,-112.810137,-50.8,   57.1,                  
        2675,    10588,251.76,-50.9,51.31,-56.6,346.6, 24.1,       10592,    3.9,99999,39.833831,-112.810076,-50.9,   57.1,  d v             
        2676,    10593,251.61,-50.9,51.68,-56.5,346.6, 24.1,       10595,    4.4,99999,39.833619,-112.810015,-50.9,   57.1,                  
        2677,    10596,251.46,-50.9,52.13,-56.5,346.6, 24.2,       10600,    3.4,99999,39.833406,-112.809954,-50.9,   57.1,                  
        2678,    10600,251.31,-51.0,52.63,-56.4,346.6, 24.2,       10603,    3.8,99999,39.833194,-112.809889,-51.0,   57.1,                  
        2679,    10604,251.16,-51.0,53.16,-56.4,346.7, 24.2,       10608,    4.6,99999,39.832982,-112.809821,-51.0,   57.1,                  
        2680,    10608,251.01,-51.0,53.67,-56.4,346.7, 24.2,       10612,    3.3,99999,39.832768,-112.809752,-51.0,   57.1,                  
        2681,    10612,250.86,-51.1,54.12,-56.3,346.7, 24.2,       10616,    4.2,99999,39.832552,-112.809684,-51.1,   57.1,                  
        2682,    10616,250.71,-51.1,54.48,-56.3,346.7, 24.2,       10619,    3.8,99999,39.832338,-112.809615,-51.1,   57.1,                  
        2683,    10619,250.56,-51.1,54.69,-56.3,346.7, 24.2,       10623,    3.8,99999,39.832126,-112.809546,-51.1,   57.1,                  
        2684,    10623,250.41,-51.2,54.74,-56.3,346.7, 24.2,       10627,    3.4,99999,39.831910,-112.809482,-51.2,   57.1, U                
        2685,    10627,250.26,-51.2,54.64,-56.4,346.6, 24.2,       10631,    4.3,99999,39.831693,-112.809422,-51.2,   57.2,                  
        2686,    10631,250.11,-51.2,54.42,-56.4,346.6, 24.2,       10635,    4.2,99999,39.831476,-112.809363,-51.2,   57.2,                  
        2687,    10635,249.96,-51.3,54.11,-56.5,346.6, 24.2,       10639,    4.2,99999,39.831262,-112.809303,-51.3,   57.2,                  
        2688,    10639,249.81,-51.3,53.68,-56.6,346.6, 24.1,       10643,    3.6,99999,39.831051,-112.809242,-51.3,   57.2,                  
        2689,    10643,249.66,-51.3,53.08,-56.7,346.6, 24.1,       10646,    3.5,99999,39.830843,-112.809179,-51.3,   57.2,                  
        2690,    10647,249.51,-51.4,52.33,-56.9,346.6, 24.1,       10650,    4.0,99999,39.830634,-112.809114,-51.4,   57.2,                  
        2691,    10651,249.37,-51.4,51.50,-57.0,346.6, 24.1,       10654,    4.4,99999,39.830424,-112.809047,-51.4,   57.2,                  
        2692,    10654,249.22,-51.4,50.69,-57.2,346.5, 24.1,       10658,    3.0,99999,39.830214,-112.808977,-51.4,   57.2,                  
        2693,    10658,249.08,-51.5,49.98,-57.3,346.5, 24.1,       10662,    4.1,99999,39.830006,-112.808909,-51.4,   57.3,                  
        2694,    10661,248.94,-51.5,49.39,-57.5,346.5, 24.1,       10666,    3.1,99999,39.829796,-112.808840,-51.5,   57.3,                  
        2695,    10665,248.79,-51.5,48.97,-57.5,346.5, 24.1,       10670,    3.9,99999,39.829587,-112.808771,-51.5,   57.3,                  
        2696,    10669,248.65,-51.5,48.80,-57.6,346.5, 24.1,       10674,    3.7,99999,39.829377,-112.808701,-51.5,   57.3,                  
        2697,    10673,248.51,-51.6,48.90,-57.6,346.4, 24.1,       10677,    3.9,99999,39.829167,-112.808633,-51.6,   57.3,                  
        2698,    10677,248.36,-51.6,49.22,-57.6,346.4, 24.1,       10681,    4.6,99999,39.828957,-112.808567,-51.6,   57.3,                  
        2699,    10680,248.22,-51.6,49.69,-57.5,346.4, 24.1,       10685,    2.6,99999,39.828747,-112.808502,-51.6,   57.3,                  
        2700,    10684,248.08,-51.6,50.24,-57.5,346.3, 24.1,       10688,    4.0,99999,39.828538,-112.808436,-51.6,   57.4,                  
        2701,    10688,247.94,-51.7,50.75,-57.4,346.3, 24.1,       10692,    4.1,99999,39.828329,-112.808370,-51.7,   57.4,                  
        2702,    10691,247.80,-51.7,51.14,-57.4,346.3, 24.1,       10696,    3.2,99999,39.828120,-112.808304,-51.7,   57.4,                  
        2703,    10695,247.66,-51.7,51.39,-57.3,346.2, 24.0,       10699,    3.8,99999,39.827909,-112.808237,-51.7,   57.4,                  
        2704,    10698,247.52,-51.7,51.45,-57.4,346.2, 24.0,       10703,    3.5,99999,39.827698,-112.808171,-51.7,   57.4,                  
        2705,    10702,247.38,-51.8,51.32,-57.4,346.1, 24.0,       10707,    3.9,99999,39.827486,-112.808106,-51.7,   57.4,                  
        2706,    10705,247.24,-51.8,50.97,-57.5,346.0, 24.0,       10710,    3.1,99999,39.827275,-112.808041,-51.8,   57.5,                  
        2707,    10709,247.10,-51.8,50.42,-57.6,346.0, 24.0,       10714,    3.5,99999,39.827063,-112.807976,-51.8,   57.5,                  
        2708,    10713,246.96,-51.8,49.67,-57.7,345.9, 24.0,       10718,    4.5,99999,39.826852,-112.807911,-51.8,   57.5,                  
        2709,    10717,246.81,-51.9,48.77,-57.9,345.8, 24.0,       10722,    3.7,99999,39.826640,-112.807846,-51.8,   57.5,                  
        2710,    10721,246.66,-51.9,47.85,-58.1,345.7, 24.0,       10725,    3.9,99999,39.826429,-112.807782,-51.9,   57.6,                  
        2711,    10725,246.52,-51.9,47.08,-58.2,345.6, 24.0,       10729,    4.0,99999,39.826220,-112.807720,-51.9,   57.6,                  
        2712,    10729,246.37,-51.9,46.65,-58.3,345.5, 24.0,       10733,    3.6,99999,39.826011,-112.807658,-51.9,   57.6,                  
        2713,    10733,246.23,-52.0,46.60,-58.4,345.4, 24.0,       10737,    4.5,99999,39.825802,-112.807595,-51.9,   57.6,                  
        2714,    10736,246.08,-52.0,46.92,-58.3,345.3, 24.0,       10741,    2.8,99999,39.825593,-112.807529,-52.0,   57.6,                  
        2715,    10741,245.94,-52.0,47.54,-58.3,345.2, 23.9,       10745,    4.9,99999,39.825385,-112.807459,-52.0,   57.6,                  
        2716,    10744,245.79,-52.1,48.38,-58.2,345.1, 23.9,       10748,    3.3,99999,39.825176,-112.807386,-52.0,   57.6,                  
        2717,    10748,245.65,-52.1,49.34,-58.0,345.0, 23.9,       10752,    3.8,99999,39.824968,-112.807311,-52.1,   57.6,                  
        2718,    10752,245.51,-52.1,50.25,-57.9,344.9, 23.9,       10756,    3.7,99999,39.824759,-112.807235,-52.1,   57.6,                  
        2719,    10755,245.37,-52.1,50.97,-57.8,344.7, 23.9,       10760,    3.4,99999,39.824550,-112.807158,-52.1,   57.6,                  
        2720,    10759,245.23,-52.2,51.42,-57.8,344.6, 23.9,       10763,    4.5,99999,39.824339,-112.807079,-52.2,   57.6,                  
        2721,    10763,245.09,-52.2,51.64,-57.8,344.5, 23.9,       10767,    3.2,99999,39.824129,-112.807000,-52.2,   57.7,                  
        2722,    10766,244.95,-52.2,51.67,-57.8,344.4, 23.9,       10770,    3.2,99999,39.823918,-112.806920,-52.2,   57.7,                  
        2723,    10770,244.81,-52.3,51.56,-57.8,344.3, 23.9,       10774,    4.1,99999,39.823710,-112.806840,-52.3,   57.7,                  
        2724,    10773,244.67,-52.3,51.33,-57.9,344.2, 23.9,       10778,    3.2,99999,39.823505,-112.806761,-52.3,   57.7,                  
        2725,    10778,244.52,-52.3,51.01,-58.0,344.0, 23.9,       10782,    5.0,99999,39.823303,-112.806683,-52.3,   57.7,                  
