Elapsed time,HeightMSL,     P, Temp,   RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,      Lat,        Lon, VirT,PotTemp,          KeyFlags
           s,        m,   hPa,   °C,    %,   °C,    °,  m/s,           m,    m/s,  hPa,        °,          °,   °C,     °C,                  
        2207,     8529,341.05,-32.3,12.13,-52.3,326.8, 19.2,        8530,    2.0,99999,39.919486,-112.859713,-32.3,   54.8,                  
        2208,     8533,340.90,-32.3,11.86,-52.5,326.8, 19.2,        8533,    3.8,99999,39.919342,-112.859592,-32.3,   54.8,                  
        2209,     8538,340.75,-32.4,11.42,-52.9,326.8, 19.2,        8536,    4.3,99999,39.919200,-112.859467,-32.4,   54.8,                  
        2210,     8540,340.60,-32.4,10.97,-53.2,326.8, 19.2,        8540,    2.4,99999,39.919062,-112.859339,-32.4,   54.8,                  
        2211,     8543,340.45,-32.4,10.71,-53.5,326.8, 19.2,        8544,    2.9,99999,39.918926,-112.859208,-32.4,   54.8,                  
        2212,     8546,340.29,-32.5,10.77,-53.4,326.7, 19.2,        8548,    3.0,99999,39.918791,-112.859076,-32.4,   54.8,                  
        2213,     8549,340.14,-32.5,11.25,-53.1,326.7, 19.2,        8553,    3.0,99999,39.918653,-112.858946,-32.5,   54.8,                  
        2214,     8553,339.99,-32.5,11.99,-52.6,326.7, 19.3,        8556,    3.7,99999,39.918511,-112.858819,-32.5,   54.8,                  
        2215,     8557,339.83,-32.6,12.61,-52.2,326.7, 19.3,        8559,    3.9,99999,39.918364,-112.858697,-32.5,   54.8,                  
        2216,     8559,339.68,-32.6,12.73,-52.1,326.7, 19.3,        8561,    2.3,99999,39.918214,-112.858579,-32.6,   54.8,                  
        2217,     8562,339.54,-32.6,12.29,-52.4,326.6, 19.3,        8564,    3.5,99999,39.918060,-112.858464,-32.6,   54.8,                  
        2218,     8565,339.39,-32.6,11.53,-53.0,326.6, 19.3,        8566,    2.9,99999,39.917904,-112.858348,-32.6,   54.8,                  
        2219,     8568,339.25,-32.7,10.79,-53.6,326.6, 19.3,        8569,    3.0,99999,39.917752,-112.858229,-32.7,   54.8,                  
        2220,     8571,339.10,-32.7,10.62,-53.7,326.5, 19.3,        8572,    2.7,99999,39.917606,-112.858107,-32.7,   54.8,                  
        2221,     8573,338.96,-32.7,11.13,-53.4,326.5, 19.3,        8576,    2.2,99999,39.917462,-112.857982,-32.7,   54.8,                  
        2222,     8577,338.82,-32.8,11.81,-52.9,326.5, 19.3,        8579,    3.5,99999,39.917319,-112.857856,-32.7,   54.8,                  
        2223,     8579,338.67,-32.8,12.28,-52.6,326.4, 19.3,        8582,    2.8,99999,39.917175,-112.857730,-32.8,   54.8,                  
        2224,     8583,338.53,-32.8,12.62,-52.4,326.4, 19.3,        8584,    3.3,99999,39.917029,-112.857603,-32.8,   54.8,                  
        2225,     8586,338.38,-32.9,13.11,-52.1,326.4, 19.3,        8587,    3.4,99999,39.916881,-112.857475,-32.8,   54.8,                  
        2226,     8589,338.23,-32.9,13.47,-51.9,326.3, 19.3,        8589,    2.9,99999,39.916732,-112.857345,-32.9,   54.8,                  
        2227,     8592,338.09,-32.9,13.33,-52.0,326.3, 19.2,        8591,    3.2,99999,39.916587,-112.857213,-32.9,   54.8,                  
        2228,     8596,337.95,-32.9,12.94,-52.3,326.3, 19.2,        8595,    3.6,99999,39.916446,-112.857080,-32.9,   54.8,                  
        2229,     8599,337.81,-33.0,12.51,-52.6,326.3, 19.2,        8599,    2.9,99999,39.916308,-112.856948,-33.0,   54.8,                  
        2230,     8600,337.67,-33.0,12.05,-52.9,326.2, 19.2,        8602,    1.5,99999,39.916168,-112.856817,-33.0,   54.8,                  
        2231,     8603,337.53,-33.0,11.75,-53.1,326.2, 19.2,        8605,    2.5,99999,39.916024,-112.856687,-33.0,   54.8,                  
        2232,     8606,337.39,-33.1,11.75,-53.2,326.2, 19.2,        8608,    3.5,99999,39.915876,-112.856561,-33.0,   54.8,                  
        2233,     8609,337.24,-33.1,11.96,-53.1,326.2, 19.1,        8611,    2.8,99999,39.915727,-112.856438,-33.1,   54.8,                  
        2234,     8613,337.09,-33.1,12.28,-52.9,326.1, 19.1,        8613,    3.7,99999,39.915576,-112.856317,-33.1,   54.8,                  
        2235,     8616,336.94,-33.1,12.61,-52.7,326.1, 19.1,        8615,    3.1,99999,39.915427,-112.856199,-33.1,   54.8,                  
        2236,     8619,336.78,-33.2,12.79,-52.6,326.1, 19.1,        8617,    3.6,99999,39.915281,-112.856080,-33.2,   54.8,                  
        2237,     8623,336.63,-33.2,12.80,-52.6,326.1, 19.1,        8619,    3.8,99999,39.915139,-112.855961,-33.2,   54.8,                  
        2238,     8626,336.47,-33.2,12.61,-52.7,326.1, 19.0,        8622,    2.7,99999,39.915000,-112.855841,-33.2,   54.8,                  
        2239,     8629,336.32,-33.3,12.31,-53.0,326.1, 19.0,        8626,    2.9,99999,39.914861,-112.855719,-33.3,   54.8,                  
        2240,     8632,336.17,-33.3,12.16,-53.1,326.1, 19.0,        8629,    3.0,99999,39.914722,-112.855594,-33.3,   54.8,                  
        2241,     8635,336.01,-33.3,12.32,-53.0,326.1, 19.0,        8632,    3.3,99999,39.914584,-112.855468,-33.3,   54.8,                  
        2242,     8638,335.86,-33.4,12.74,-52.7,326.1, 19.0,        8635,    3.3,99999,39.914446,-112.855343,-33.3,   54.8,                  
        2243,     8641,335.70,-33.4,13.21,-52.5,326.1, 19.0,        8638,    2.6,99999,39.914308,-112.855218,-33.4,   54.8,                  
        2244,     8645,335.54,-33.4,13.36,-52.4,326.1, 18.9,        8641,    4.0,99999,39.914170,-112.855096,-33.4,   54.8,                  
        2245,     8648,335.37,-33.5,13.03,-52.6,326.1, 18.9,        8644,    3.4,99999,39.914030,-112.854975,-33.4,   54.8,                  
        2246,     8652,335.20,-33.5,12.57,-53.0,326.1, 18.9,        8647,    3.2,99999,39.913889,-112.854857,-33.5,   54.8,                  
        2247,     8655,335.02,-33.5,12.38,-53.1,326.1, 18.9,        8650,    3.8,99999,39.913747,-112.854740,-33.5,   54.8,                  
        2248,     8659,334.84,-33.6,12.42,-53.1,326.1, 18.9,        8655,    3.6,99999,39.913604,-112.854624,-33.5,   54.8,                  
        2249,     8663,334.65,-33.6,12.54,-53.1,326.1, 18.9,        8659,    4.0,99999,39.913462,-112.854507,-33.6,   54.8,                  
        2250,     8668,334.47,-33.6,12.67,-53.0,326.1, 18.9,        8664,    4.6,99999,39.913322,-112.854388,-33.6,   54.8,                  
        2251,     8673,334.29,-33.7,12.76,-53.0,326.1, 18.9,        8668,    5.7,99999,39.913183,-112.854267,-33.7,   54.8,                  
        2252,     8676,334.11,-33.7,12.95,-52.9,326.2, 18.9,        8672,    2.8,99999,39.913044,-112.854143,-33.7,   54.8,                  
        2253,     8679,333.94,-33.8,13.37,-52.7,326.2, 18.9,        8675,    3.0,99999,39.912904,-112.854015,-33.7,   54.8,                  
        2254,     8683,333.78,-33.8,13.91,-52.4,326.2, 18.9,        8678,    3.6,99999,39.912763,-112.853884,-33.8,   54.8,                  
        2255,     8686,333.62,-33.8,14.27,-52.2,326.2, 18.9,        8681,    3.3,99999,39.912621,-112.853754,-33.8,   54.8,                  
        2256,     8688,333.47,-33.9,14.62,-52.0,326.3, 18.9,        8684,    2.3,99999,39.912477,-112.853626,-33.8,   54.8,                  
        2257,     8691,333.32,-33.9,15.15,-51.7,326.3, 18.9,        8687,    3.0,99999,39.912332,-112.853500,-33.9,   54.8,                  
        2258,     8694,333.16,-33.9,15.98,-51.3,326.4, 18.9,        8690,    3.0,99999,39.912185,-112.853375,-33.9,   54.8,                  
        2259,     8698,333.01,-33.9,16.75,-50.9,326.4, 18.9,        8693,    4.0,99999,39.912037,-112.853249,-33.9,   54.8,                  
        2260,     8701,332.85,-34.0,17.04,-50.7,326.5, 18.9,        8696,    2.4,99999,39.911889,-112.853122,-34.0,   54.8,                  
        2261,     8705,332.69,-34.0,16.87,-50.9,326.5, 18.9,        8700,    3.8,99999,39.911743,-112.852994,-34.0,   54.8,                  
        2262,     8708,332.53,-34.0,16.51,-51.1,326.6, 18.9,        8703,    3.8,99999,39.911599,-112.852868,-34.0,   54.8,                  
        2263,     8711,332.36,-34.1,16.02,-51.4,326.7, 18.9,        8707,    2.7,99999,39.911458,-112.852743,-34.1,   54.8,                  
        2264,     8715,332.18,-34.1,15.23,-51.8,326.8, 18.9,        8710,    4.0,99999,39.911318,-112.852620,-34.1,   54.8,                  
        2265,     8719,332.00,-34.1,14.16,-52.5,326.8, 18.9,        8714,    4.1,99999,39.911179,-112.852499,-34.1,   54.8,                  
        2266,     8722,331.81,-34.2,13.06,-53.2,326.9, 18.9,        8718,    3.3,99999,39.911042,-112.852380,-34.2,   54.8,                  
        2267,     8727,331.63,-34.2,12.37,-53.7,327.0, 18.9,        8722,    5.1,99999,39.910907,-112.852263,-34.2,   54.8,                  
        2268,     8731,331.44,-34.3,12.44,-53.7,327.1, 18.9,        8726,    3.6,99999,39.910772,-112.852149,-34.3,   54.8,                  
        2269,     8736,331.25,-34.3,13.11,-53.3,327.2, 18.9,        8730,    5.0,99999,39.910637,-112.852033,-34.3,   54.8,                  
        2270,     8740,331.06,-34.3,14.09,-52.7,327.3, 18.9,        8734,    3.8,99999,39.910500,-112.851913,-34.3,   54.8,                  
        2271,     8743,330.88,-34.4,15.07,-52.2,327.4, 18.9,        8738,    3.3,99999,39.910359,-112.851790,-34.4,   54.8,                  
        2272,     8747,330.70,-34.4,15.83,-51.8,327.5, 18.9,        8742,    3.6,99999,39.910212,-112.851665,-34.4,   54.8,                  
        2273,     8750,330.53,-34.5,16.27,-51.6,327.6, 18.9,        8745,    3.4,99999,39.910062,-112.851541,-34.4,   54.8,                  
        2274,     8755,330.36,-34.5,16.33,-51.6,327.6, 18.9,        8749,    4.9,99999,39.909910,-112.851420,-34.5,   54.8,                  
        2275,     8758,330.20,-34.5,16.07,-51.7,327.7, 18.8,        8752,    2.9,99999,39.909760,-112.851304,-34.5,   54.8,                  
        2276,     8761,330.05,-34.6,15.78,-51.9,327.8, 18.8,        8756,    3.3,99999,39.909610,-112.851194,-34.5,   54.8,                  
        2277,     8765,329.89,-34.6,15.80,-51.9,327.9, 18.8,        8758,    3.3,99999,39.909463,-112.851088,-34.6,   54.8,                  
        2278,     8767,329.75,-34.6,16.16,-51.8,327.9, 18.8,        8761,    2.0,99999,39.909318,-112.850984,-34.6,   54.8,                  
        2279,     8770,329.60,-34.6,16.67,-51.5,328.0, 18.9,        8763,    3.6,99999,39.909177,-112.850881,-34.6,   54.8,                  
        2280,     8772,329.45,-34.7,17.09,-51.3,328.0, 18.9,        8766,    1.8,99999,39.909037,-112.850778,-34.7,   54.8,                  
        2281,     8776,329.30,-34.7,17.41,-51.2,328.1, 18.9,        8770,    4.1,99999,39.908898,-112.850671,-34.7,   54.8,                  
        2282,     8779,329.15,-34.7,17.68,-51.1,328.1, 18.9,        8773,    3.2,99999,39.908760,-112.850557,-34.7,   54.8,                  
        2283,     8783,329.00,-34.8,17.82,-51.0,328.1, 18.9,        8776,    3.9,99999,39.908620,-112.850437,-34.8,   54.8,                  
        2284,     8786,328.85,-34.8,17.72,-51.1,328.2, 18.9,        8780,    3.2,99999,39.908479,-112.850313,-34.8,   54.8,                  
        2285,     8790,328.69,-34.8,17.48,-51.3,328.2, 18.8,        8784,    3.2,99999,39.908334,-112.850187,-34.8,   54.8,                  
        2286,     8793,328.54,-34.9,17.30,-51.4,328.2, 18.8,        8787,    3.1,99999,39.908185,-112.850061,-34.8,   54.8,                  
        2287,     8796,328.39,-34.9,17.42,-51.3,328.3, 18.8,        8791,    3.1,99999,39.908033,-112.849937,-34.9,   54.8,                  
        2288,     8798,328.23,-34.9,17.83,-51.2,328.3, 18.8,        8794,    2.5,99999,39.907880,-112.849812,-34.9,   54.8,                  
        2289,     8802,328.07,-35.0,18.29,-51.0,328.3, 18.8,        8797,    3.7,99999,39.907729,-112.849690,-35.0,   54.8,                  
        2290,     8805,327.90,-35.0,18.59,-50.9,328.4, 18.8,        8800,    2.8,99999,39.907582,-112.849571,-35.0,   54.8,                  
        2291,     8809,327.72,-35.0,18.65,-50.9,328.4, 18.8,        8803,    4.6,99999,39.907438,-112.849458,-35.0,   54.8,                  
        2292,     8814,327.54,-35.1,18.55,-50.9,328.4, 18.8,        8808,    4.2,99999,39.907296,-112.849348,-35.1,   54.8,                  
        2293,     8818,327.35,-35.1,18.44,-51.0,328.5, 18.8,        8812,    4.5,99999,39.907155,-112.849240,-35.1,   54.8,                  
        2294,     8822,327.17,-35.1,18.35,-51.1,328.6, 18.8,        8816,    4.2,99999,39.907013,-112.849131,-35.1,   54.8,                  
        2295,     8827,326.99,-35.2,18.28,-51.2,328.6, 18.8,        8821,    4.1,99999,39.906871,-112.849019,-35.2,   54.8,                  
        2296,     8830,326.81,-35.2,18.29,-51.2,328.7, 18.8,        8824,    3.4,99999,39.906727,-112.848902,-35.2,   54.8,                  
        2297,     8833,326.65,-35.3,18.40,-51.2,328.8, 18.8,        8827,    3.4,99999,39.906584,-112.848779,-35.2,   54.8,                  
        2298,     8838,326.49,-35.3,18.54,-51.1,328.8, 18.7,        8830,    4.2,99999,39.906440,-112.848653,-35.3,   54.8,                  
        2299,     8840,326.34,-35.3,18.64,-51.1,328.9, 18.7,        8833,    2.6,99999,39.906297,-112.848528,-35.3,   54.8,                  
        2300,     8842,326.19,-35.4,18.65,-51.1,329.0, 18.7,        8836,    2.2,99999,39.906154,-112.848406,-35.3,   54.8,                  
        2301,     8846,326.04,-35.4,18.72,-51.1,329.1, 18.7,        8839,    3.4,99999,39.906011,-112.848292,-35.4,   54.8,                  
        2302,     8850,325.90,-35.4,18.97,-51.1,329.3, 18.7,        8842,    3.9,99999,39.905870,-112.848185,-35.4,   54.8,                  
        2303,     8852,325.76,-35.5,19.33,-50.9,329.4, 18.7,        8846,    2.6,99999,39.905730,-112.848083,-35.4,   54.8,                  
        2304,     8855,325.62,-35.5,19.73,-50.8,329.5, 18.7,        8849,    3.0,99999,39.905590,-112.847985,-35.5,   54.8,                  
        2305,     8857,325.48,-35.5,19.97,-50.7,329.6, 18.7,        8853,    2.3,99999,39.905450,-112.847887,-35.5,   54.8,                  
        2306,     8860,325.35,-35.5,20.00,-50.7,329.7, 18.7,        8856,    2.9,99999,39.905309,-112.847785,-35.5,   54.8,                  
        2307,     8864,325.21,-35.6,19.84,-50.8,329.9, 18.7,        8859,    3.7,99999,39.905166,-112.847679,-35.6,   54.8,                  
        2308,     8866,325.08,-35.6,19.52,-51.0,330.0, 18.8,        8861,    2.3,99999,39.905021,-112.847569,-35.6,   54.8,                  
        2309,     8870,324.95,-35.6,19.19,-51.1,330.1, 18.8,        8864,    3.7,99999,39.904873,-112.847456,-35.6,   54.8,                  
        2310,     8872,324.82,-35.7,19.07,-51.2,330.2, 18.8,        8866,    2.0,99999,39.904722,-112.847340,-35.6,   54.8,                  
        2311,     8874,324.70,-35.7,19.12,-51.2,330.3, 18.8,        8868,    2.2,99999,39.904571,-112.847224,-35.7,   54.8,                  
        2312,     8877,324.58,-35.7,19.26,-51.2,330.4, 18.8,        8870,    2.7,99999,39.904421,-112.847109,-35.7,   54.8,                  
        2313,     8880,324.45,-35.7,19.47,-51.1,330.5, 18.8,        8873,    2.6,99999,39.904272,-112.846997,-35.7,   54.8,                  
        2314,     8882,324.33,-35.8,19.75,-51.0,330.6, 18.9,        8876,    2.7,99999,39.904124,-112.846888,-35.7,   54.8,                  
        2315,     8885,324.21,-35.8,20.11,-50.9,330.7, 18.9,        8879,    2.6,99999,39.903976,-112.846782,-35.8,   54.8,                  
        2316,     8888,324.08,-35.8,20.43,-50.7,330.8, 18.9,        8882,    2.5,99999,39.903829,-112.846681,-35.8,   54.8,                  
        2317,     8890,323.95,-35.8,20.63,-50.7,330.8, 18.9,        8885,    2.9,99999,39.903682,-112.846582,-35.8,   54.8,                  
        2318,     8893,323.82,-35.8,20.70,-50.7,330.9, 18.9,        8888,    2.7,99999,39.903533,-112.846486,-35.8,   54.9,                  
        2319,     8896,323.69,-35.9,20.49,-50.8,331.0, 18.9,        8891,    2.8,99999,39.903384,-112.846388,-35.9,   54.8,                  
        2320,     8899,323.56,-35.9,19.94,-51.0,331.0, 19.0,        8894,    3.6,99999,39.903233,-112.846287,-35.9,   54.8,                  
        2321,     8902,323.44,-35.9,19.46,-51.3,331.1, 19.0,        8897,    2.8,99999,39.903080,-112.846182,-35.9,   54.8,                  
        2322,     8904,323.31,-36.0,19.41,-51.3,331.1, 19.0,        8900,    2.1,99999,39.902926,-112.846075,-36.0,   54.8,                  
        2323,     8907,323.18,-36.0,19.76,-51.2,331.1, 19.0,        8902,    2.5,99999,39.902772,-112.845965,-36.0,   54.8,                  
        2324,     8909,323.05,-36.0,20.31,-51.0,331.2, 19.0,        8905,    2.4,99999,39.902617,-112.845856,-36.0,   54.8,                  
        2325,     8912,322.92,-36.1,20.92,-50.7,331.2, 19.0,        8908,    2.9,99999,39.902464,-112.845745,-36.0,   54.8,                  
        2326,     8916,322.78,-36.1,21.46,-50.5,331.2, 19.0,        8911,    3.5,99999,39.902312,-112.845634,-36.1,   54.8,                  
        2327,     8919,322.65,-36.1,21.72,-50.5,331.3, 19.0,        8914,    3.1,99999,39.902163,-112.845522,-36.1,   54.8,                  
        2328,     8921,322.51,-36.1,21.67,-50.5,331.3, 19.0,        8917,    2.6,99999,39.902015,-112.845410,-36.1,   54.8,                  
        2329,     8925,322.38,-36.2,21.51,-50.6,331.3, 19.0,        8920,    3.4,99999,39.901868,-112.845297,-36.1,   54.8,                  
        2330,     8927,322.24,-36.2,21.35,-50.7,331.3, 19.0,        8923,    2.4,99999,39.901722,-112.845184,-36.2,   54.8,                  
        2331,     8930,322.10,-36.2,21.27,-50.7,331.4, 19.0,        8926,    2.6,99999,39.901575,-112.845072,-36.2,   54.8,                  
        2332,     8933,321.96,-36.2,21.28,-50.8,331.4, 19.0,        8929,    3.4,99999,39.901428,-112.844962,-36.2,   54.8,                  
        2333,     8936,321.82,-36.3,21.35,-50.8,331.5, 19.0,        8932,    2.6,99999,39.901279,-112.844856,-36.3,   54.8,                  
        2334,     8939,321.68,-36.3,21.46,-50.7,331.5, 19.0,        8936,    3.3,99999,39.901129,-112.844750,-36.3,   54.8,                  
        2335,     8942,321.53,-36.3,21.58,-50.7,331.6, 19.0,        8939,    3.3,99999,39.900978,-112.844646,-36.3,   54.8,                  
        2336,     8946,321.38,-36.4,21.69,-50.7,331.6, 19.0,        8942,    3.8,99999,39.900826,-112.844543,-36.3,   54.8,                  
        2337,     8949,321.23,-36.4,21.70,-50.7,331.7, 19.0,        8945,    3.3,99999,39.900675,-112.844440,-36.4,   54.8,                  
        2338,     8952,321.09,-36.4,21.58,-50.8,331.7, 19.0,        8948,    2.6,99999,39.900526,-112.844333,-36.4,   54.8,                  
        2339,     8955,320.94,-36.5,21.35,-50.9,331.8, 19.0,        8952,    3.4,99999,39.900377,-112.844223,-36.4,   54.8,                  
        2340,     8959,320.79,-36.5,21.10,-51.0,331.9, 19.0,        8955,    3.1,99999,39.900226,-112.844112,-36.5,   54.8,                  
        2341,     8962,320.65,-36.5,21.08,-51.1,331.9, 19.0,        8958,    3.7,99999,39.900075,-112.844002,-36.5,   54.8,                  
        2342,     8964,320.51,-36.6,21.44,-51.0,332.0, 19.0,        8961,    2.1,99999,39.899924,-112.843894,-36.5,   54.8,                  
        2343,     8967,320.36,-36.6,22.08,-50.7,332.1, 19.0,        8964,    3.1,99999,39.899773,-112.843791,-36.6,   54.8,                  
        2344,     8971,320.22,-36.6,22.67,-50.5,332.1, 19.0,        8967,    4.0,99999,39.899625,-112.843691,-36.6,   54.8,                  
        2345,     8973,320.07,-36.6,22.88,-50.5,332.2, 19.0,        8970,    2.0,99999,39.899479,-112.843593,-36.6,   54.9,                  
        2346,     8977,319.92,-36.7,22.73,-50.6,332.3, 19.0,        8973,    3.7,99999,39.899334,-112.843496,-36.7,   54.9,                  
        2347,     8981,319.77,-36.7,22.42,-50.7,332.4, 19.0,        8977,    3.6,99999,39.899188,-112.843401,-36.7,   54.9,                  
        2348,     8984,319.62,-36.7,22.12,-50.9,332.4, 19.1,        8981,    3.4,99999,39.899041,-112.843306,-36.7,   54.8,                  
        2349,     8987,319.47,-36.8,21.76,-51.0,332.5, 19.1,        8984,    3.1,99999,39.898892,-112.843210,-36.7,   54.9,                  
        2350,     8990,319.31,-36.8,21.34,-51.2,332.5, 19.1,        8988,    3.2,99999,39.898740,-112.843112,-36.8,   54.9,                  
        2351,     8994,319.16,-36.8,20.93,-51.4,332.6, 19.1,        8991,    3.6,99999,39.898583,-112.843011,-36.8,   54.9,                  
        2352,     8997,319.01,-36.9,20.75,-51.5,332.7, 19.2,        8994,    2.8,99999,39.898426,-112.842910,-36.8,   54.9,                  
        2353,     9000,318.85,-36.9,20.82,-51.5,332.7, 19.2,        8997,    3.2,99999,39.898268,-112.842809,-36.9,   54.8,                  
        2354,     9004,318.69,-36.9,21.00,-51.5,332.8, 19.2,        9001,    4.1,99999,39.898111,-112.842707,-36.9,   54.8,                  
        2355,     9008,318.53,-37.0,21.21,-51.4,332.8, 19.3,        9005,    3.7,99999,39.897955,-112.842604,-37.0,   54.8,                  
        2356,     9011,318.36,-37.0,21.49,-51.3,332.9, 19.3,        9009,    3.3,99999,39.897800,-112.842500,-37.0,   54.9,                  
        2357,     9014,318.20,-37.0,21.92,-51.2,332.9, 19.3,        9012,    3.2,99999,39.897646,-112.842394,-37.0,   54.9,                  
        2358,     9018,318.04,-37.1,22.48,-51.0,333.0, 19.4,        9016,    3.7,99999,39.897495,-112.842286,-37.0,   54.9,                  
        2359,     9022,317.87,-37.1,23.00,-50.8,333.0, 19.4,        9019,    4.3,99999,39.897344,-112.842176,-37.1,   54.9,                  
        2360,     9026,317.71,-37.1,23.44,-50.7,333.1, 19.5,        9023,    3.5,99999,39.897191,-112.842067,-37.1,   54.9,                  
        2361,     9029,317.55,-37.1,23.78,-50.6,333.1, 19.6,        9027,    3.0,99999,39.897038,-112.841960,-37.1,   54.9,                  
        2362,     9032,317.40,-37.2,24.08,-50.5,333.1, 19.6,        9030,    3.3,99999,39.896883,-112.841856,-37.2,   54.9,                  
        2363,     9035,317.25,-37.2,24.35,-50.4,333.2, 19.7,        9033,    3.3,99999,39.896727,-112.841756,-37.2,   54.9,                  
        2364,     9038,317.10,-37.2,24.50,-50.4,333.2, 19.8,        9037,    3.0,99999,39.896571,-112.841657,-37.2,   54.9,                  
        2365,     9043,316.95,-37.3,24.49,-50.4,333.3, 19.8,        9041,    4.1,99999,39.896412,-112.841558,-37.2,   54.9,                  
        2366,     9046,316.80,-37.3,24.31,-50.5,333.3, 19.9,        9044,    3.2,99999,39.896252,-112.841459,-37.3,   54.9,                  
        2367,     9048,316.66,-37.3,23.99,-50.7,333.3, 20.0,        9048,    2.4,99999,39.896091,-112.841359,-37.3,   54.9,                  
        2368,     9051,316.51,-37.4,23.57,-50.8,333.4, 20.0,        9051,    2.9,99999,39.895930,-112.841254,-37.3,   54.9,                  
        2369,     9054,316.37,-37.4,23.32,-51.0,333.4, 20.1,        9054,    2.4,99999,39.895771,-112.841146,-37.4,   54.9,                  
        2370,     9058,316.23,-37.4,23.46,-51.0,333.5, 20.2,        9057,    4.0,99999,39.895614,-112.841037,-37.4,   54.9,                  
        2371,     9061,316.08,-37.5,23.85,-50.8,333.5, 20.2,        9060,    3.2,99999,39.895458,-112.840928,-37.4,   54.9,                  
        2372,     9065,315.93,-37.5,24.24,-50.7,333.5, 20.3,        9063,    3.7,99999,39.895302,-112.840822,-37.5,   54.9,                  
        2373,     9067,315.79,-37.5,24.54,-50.6,333.6, 20.4,        9066,    2.6,99999,39.895142,-112.840716,-37.5,   54.9,                  
        2374,     9070,315.64,-37.5,24.86,-50.5,333.6, 20.5,        9069,    3.0,99999,39.894978,-112.840611,-37.5,   54.9,                  
        2375,     9073,315.49,-37.6,25.36,-50.4,333.6, 20.5,        9072,    3.3,99999,39.894809,-112.840507,-37.6,   54.9,                  
        2376,     9077,315.33,-37.6,25.99,-50.2,333.6, 20.6,        9075,    3.7,99999,39.894635,-112.840401,-37.6,   54.9,                  
        2377,     9081,315.18,-37.6,26.50,-50.1,333.6, 20.6,        9078,    3.9,99999,39.894460,-112.840294,-37.6,   54.9,                  
        2378,     9083,315.03,-37.7,26.63,-50.0,333.6, 20.7,        9082,    2.3,99999,39.894285,-112.840185,-37.6,   54.9,                  
        2379,     9087,314.88,-37.7,26.30,-50.2,333.7, 20.7,        9085,    4.2,99999,39.894113,-112.840076,-37.7,   54.9,                  
        2380,     9091,314.73,-37.7,25.61,-50.4,333.7, 20.8,        9089,    3.5,99999,39.893941,-112.839967,-37.7,   54.9,                  
        2381,     9094,314.59,-37.8,24.70,-50.8,333.7, 20.8,        9092,    3.0,99999,39.893770,-112.839859,-37.7,   54.9,                  
        2382,     9097,314.45,-37.8,23.82,-51.1,333.6, 20.9,        9095,    3.1,99999,39.893597,-112.839751,-37.8,   54.9,                  
        2383,     9100,314.31,-37.8,23.45,-51.3,333.6, 20.9,        9098,    2.5,99999,39.893424,-112.839642,-37.8,   54.9,                  
        2384,     9102,314.18,-37.9,23.95,-51.2,333.6, 20.9,        9101,    2.5,99999,39.893252,-112.839531,-37.8,   54.9,                  
        2385,     9105,314.05,-37.9,25.19,-50.7,333.6, 21.0,        9104,    3.3,99999,39.893079,-112.839419,-37.9,   54.9,                  
        2386,     9109,313.92,-37.9,26.89,-50.2,333.6, 21.0,        9107,    3.4,99999,39.892907,-112.839306,-37.9,   54.9,                  
        2387,     9111,313.79,-37.9,28.54,-49.6,333.6, 21.0,        9110,    1.6,99999,39.892734,-112.839194,-37.9,   55.0,                  
        2388,     9114,313.66,-37.9,29.38,-49.4,333.6, 21.0,        9112,    3.0,99999,39.892560,-112.839082,-37.9,   55.0,                  
        2389,     9116,313.53,-37.9,29.38,-49.4,333.5, 21.0,        9115,    2.7,99999,39.892388,-112.838970,-37.9,   55.0,                  
        2390,     9119,313.39,-38.0,29.14,-49.5,333.5, 21.0,        9118,    3.2,99999,39.892218,-112.838858,-37.9,   55.0,                  
        2391,     9122,313.26,-38.0,29.26,-49.5,333.5, 21.0,        9122,    3.0,99999,39.892049,-112.838747,-38.0,   55.0,   fv             
        2392,     9126,313.12,-38.0,29.62,-49.4,333.5, 21.0,        9125,    3.2,99999,39.891882,-112.838636,-38.0,   55.0,                  
        2393,     9129,312.97,-38.0,29.73,-49.4,333.4, 21.0,        9128,    3.6,99999,39.891717,-112.838525,-38.0,   55.0,                  
        2394,     9131,312.83,-38.1,29.78,-49.4,333.4, 21.0,        9130,    2.3,99999,39.891552,-112.838415,-38.0,   55.0,                  
        2395,     9136,312.69,-38.1,29.95,-49.4,333.4, 21.0,        9133,    4.3,99999,39.891387,-112.838307,-38.1,   55.1,                  
        2396,     9138,312.55,-38.1,30.10,-49.3,333.4, 21.0,        9136,    2.2,99999,39.891223,-112.838200,-38.1,   55.1,                  
        2397,     9141,312.41,-38.1,30.08,-49.4,333.3, 21.0,        9139,    3.4,99999,39.891058,-112.838093,-38.1,   55.1,                  
        2398,     9145,312.27,-38.1,29.93,-49.4,333.3, 21.0,        9142,    3.1,99999,39.890894,-112.837985,-38.1,   55.1,                  
        2399,     9148,312.13,-38.2,29.76,-49.5,333.3, 21.0,        9146,    3.3,99999,39.890729,-112.837878,-38.2,   55.1,                  
        2400,     9151,311.99,-38.2,29.57,-49.6,333.3, 20.9,        9149,    2.8,99999,39.890563,-112.837771,-38.2,   55.1,                  
        2401,     9154,311.86,-38.2,29.43,-49.7,333.3, 20.9,        9152,    2.8,99999,39.890395,-112.837662,-38.2,   55.1,                  
