Elapsed time,HeightMSL,     P, Temp,   RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,      Lat,        Lon, VirT,PotTemp,          KeyFlags
           s,        m,   hPa,   °C,    %,   °C,    °,  m/s,           m,    m/s,  hPa,        °,          °,   °C,     °C,                  
        2072,     8264,353.69,-30.2,19.07,-46.5,312.8, 21.5,        8266,    2.5,99999,39.967912,-112.823271,-30.2,   54.2,                  
        2073,     8268,353.53,-30.3,19.25,-46.5,312.8, 21.5,        8269,    3.4,99999,39.967778,-112.823090,-30.2,   54.2,                  
        2074,     8270,353.37,-30.3,19.37,-46.5,312.8, 21.5,        8272,    2.7,99999,39.967647,-112.822907,-30.3,   54.2,                  
        2075,     8274,353.22,-30.3,19.62,-46.4,312.8, 21.5,        8275,    3.2,99999,39.967519,-112.822722,-30.3,   54.2,                  
        2076,     8277,353.06,-30.3,20.10,-46.2,312.8, 21.5,        8278,    4.0,99999,39.967394,-112.822534,-30.3,   54.2,                  
        2077,     8280,352.90,-30.4,20.74,-45.9,312.7, 21.4,        8281,    2.7,99999,39.967268,-112.822343,-30.3,   54.2,                  
        2078,     8284,352.74,-30.4,21.41,-45.6,312.7, 21.4,        8285,    3.5,99999,39.967140,-112.822151,-30.4,   54.3,                  
        2079,     8287,352.58,-30.4,21.95,-45.4,312.7, 21.4,        8288,    3.1,99999,39.967011,-112.821960,-30.4,   54.3,                  
        2080,     8291,352.41,-30.4,22.20,-45.3,312.7, 21.4,        8291,    3.9,99999,39.966880,-112.821772,-30.4,   54.3,                  
        2081,     8293,352.25,-30.5,22.23,-45.3,312.7, 21.4,        8294,    1.9,99999,39.966747,-112.821587,-30.4,   54.3,                  
        2082,     8296,352.09,-30.5,22.21,-45.4,312.6, 21.4,        8298,    3.5,99999,39.966613,-112.821407,-30.5,   54.3,                  
        2083,     8300,351.92,-30.5,22.24,-45.4,312.6, 21.3,        8301,    3.8,99999,39.966481,-112.821230,-30.5,   54.3,                  
        2084,     8304,351.75,-30.5,22.32,-45.4,312.6, 21.3,        8304,    4.1,99999,39.966349,-112.821054,-30.5,   54.3,                  
        2085,     8307,351.59,-30.6,22.38,-45.4,312.6, 21.3,        8308,    2.9,99999,39.966218,-112.820877,-30.5,   54.3,                  
        2086,     8310,351.42,-30.6,22.41,-45.4,312.6, 21.3,        8311,    3.4,99999,39.966089,-112.820697,-30.6,   54.3,                  
        2087,     8313,351.26,-30.6,22.44,-45.4,312.6, 21.3,        8314,    2.8,99999,39.965962,-112.820515,-30.6,   54.3,                  
        2088,     8317,351.09,-30.7,22.48,-45.4,312.5, 21.3,        8318,    3.6,99999,39.965835,-112.820329,-30.6,   54.3,                  
        2089,     8320,350.92,-30.7,22.50,-45.4,312.5, 21.3,        8321,    2.9,99999,39.965708,-112.820142,-30.7,   54.3,                  
        2090,     8324,350.76,-30.7,22.53,-45.4,312.5, 21.3,        8324,    4.0,99999,39.965581,-112.819955,-30.7,   54.3,                  
        2091,     8327,350.59,-30.8,22.61,-45.4,312.5, 21.2,        8328,    3.4,99999,39.965454,-112.819767,-30.7,   54.3,                  
        2092,     8330,350.42,-30.8,22.68,-45.4,312.5, 21.2,        8331,    2.8,99999,39.965328,-112.819581,-30.8,   54.3,                  
        2093,     8334,350.26,-30.8,22.73,-45.5,312.5, 21.2,        8335,    3.8,99999,39.965201,-112.819396,-30.8,   54.3,                  
        2094,     8337,350.09,-30.9,22.79,-45.5,312.5, 21.2,        8338,    3.2,99999,39.965073,-112.819213,-30.8,   54.3,                  
        2095,     8341,349.92,-30.9,22.85,-45.5,312.5, 21.2,        8341,    3.7,99999,39.964944,-112.819034,-30.9,   54.3,                  
        2096,     8344,349.76,-30.9,22.90,-45.5,312.4, 21.2,        8345,    3.4,99999,39.964815,-112.818856,-30.9,   54.3,                  
        2097,     8347,349.59,-31.0,22.95,-45.5,312.4, 21.2,        8348,    3.4,99999,39.964686,-112.818679,-30.9,   54.3,                  
        2098,     8350,349.43,-31.0,23.01,-45.5,312.4, 21.2,        8352,    2.6,99999,39.964557,-112.818500,-31.0,   54.3,                  
        2099,     8354,349.27,-31.0,23.08,-45.5,312.4, 21.2,        8355,    3.6,99999,39.964427,-112.818318,-31.0,   54.3,                  
        2100,     8357,349.10,-31.0,23.16,-45.5,312.4, 21.2,        8359,    3.4,99999,39.964295,-112.818134,-31.0,   54.3,                  
        2101,     8361,348.94,-31.1,23.23,-45.5,312.4, 21.2,        8362,    3.7,99999,39.964164,-112.817948,-31.1,   54.3,                  
        2102,     8364,348.77,-31.1,23.26,-45.5,312.4, 21.2,        8365,    3.0,99999,39.964035,-112.817761,-31.1,   54.3,                  
        2103,     8367,348.60,-31.1,23.25,-45.5,312.4, 21.2,        8369,    3.2,99999,39.963907,-112.817573,-31.1,   54.3,                  
        2104,     8371,348.43,-31.2,23.20,-45.6,312.4, 21.2,        8372,    3.5,99999,39.963779,-112.817386,-31.1,   54.3,                  
        2105,     8375,348.26,-31.2,23.15,-45.6,312.4, 21.1,        8376,    4.1,99999,39.963653,-112.817200,-31.2,   54.3,                  
        2106,     8377,348.09,-31.2,23.12,-45.7,312.4, 21.1,        8379,    2.6,99999,39.963526,-112.817016,-31.2,   54.4,                  
        2107,     8381,347.92,-31.3,23.09,-45.7,312.4, 21.1,        8382,    3.6,99999,39.963400,-112.816834,-31.2,   54.4,                  
        2108,     8385,347.76,-31.3,23.08,-45.7,312.4, 21.1,        8386,    4.3,99999,39.963274,-112.816654,-31.3,   54.4,                  
        2109,     8388,347.59,-31.3,23.09,-45.7,312.4, 21.1,        8389,    2.5,99999,39.963149,-112.816475,-31.3,   54.4,                  
        2110,     8392,347.42,-31.4,23.09,-45.8,312.4, 21.1,        8392,    4.0,99999,39.963022,-112.816296,-31.3,   54.4,                  
        2111,     8395,347.25,-31.4,23.10,-45.8,312.4, 21.1,        8395,    3.4,99999,39.962895,-112.816115,-31.4,   54.4,                  
        2112,     8398,347.08,-31.4,23.15,-45.8,312.4, 21.1,        8398,    3.3,99999,39.962766,-112.815933,-31.4,   54.4,                  
        2113,     8402,346.91,-31.4,23.28,-45.8,312.5, 21.1,        8402,    3.2,99999,39.962638,-112.815749,-31.4,   54.4,                  
        2114,     8405,346.75,-31.5,23.47,-45.7,312.5, 21.1,        8405,    3.0,99999,39.962509,-112.815564,-31.5,   54.4,                  
        2115,     8408,346.58,-31.5,23.66,-45.7,312.5, 21.0,        8409,    3.8,99999,39.962379,-112.815380,-31.5,   54.4,                  
        2116,     8413,346.41,-31.5,23.83,-45.6,312.5, 21.0,        8412,    4.3,99999,39.962249,-112.815196,-31.5,   54.4,                  
        2117,     8416,346.24,-31.6,23.97,-45.6,312.5, 21.0,        8416,    2.9,99999,39.962119,-112.815013,-31.6,   54.4,                  
        2118,     8419,346.07,-31.6,24.11,-45.6,312.5, 21.0,        8419,    3.7,99999,39.961989,-112.814832,-31.6,   54.4,                  
        2119,     8422,345.90,-31.6,24.27,-45.6,312.6, 21.0,        8422,    3.2,99999,39.961859,-112.814651,-31.6,   54.4,                  
        2120,     8426,345.73,-31.7,24.45,-45.5,312.6, 21.0,        8426,    3.4,99999,39.961731,-112.814470,-31.6,   54.4,                  
        2121,     8429,345.56,-31.7,24.58,-45.5,312.6, 21.0,        8430,    3.6,99999,39.961605,-112.814289,-31.7,   54.4,                  
        2122,     8433,345.39,-31.7,24.63,-45.5,312.6, 20.9,        8433,    3.9,99999,39.961481,-112.814109,-31.7,   54.4,                  
        2123,     8436,345.22,-31.8,24.63,-45.5,312.7, 20.9,        8436,    2.9,99999,39.961357,-112.813928,-31.7,   54.4,                  
        2124,     8440,345.05,-31.8,24.61,-45.6,312.7, 20.9,        8440,    4.1,99999,39.961235,-112.813747,-31.8,   54.4,                  
        2125,     8443,344.88,-31.8,24.53,-45.6,312.7, 20.9,        8443,    2.9,99999,39.961112,-112.813566,-31.8,   54.4,                  
        2126,     8447,344.72,-31.9,24.37,-45.7,312.7, 20.9,        8446,    3.8,99999,39.960988,-112.813385,-31.8,   54.4,                  
        2127,     8449,344.56,-31.9,24.16,-45.8,312.7, 20.8,        8449,    2.4,99999,39.960862,-112.813204,-31.9,   54.4,                  
        2128,     8454,344.39,-31.9,24.00,-45.9,312.7, 20.8,        8453,    4.2,99999,39.960732,-112.813024,-31.9,   54.4,                  
        2129,     8456,344.23,-32.0,23.95,-46.0,312.8, 20.8,        8456,    2.8,99999,39.960598,-112.812846,-31.9,   54.4,                  
        2130,     8460,344.07,-32.0,24.02,-46.0,312.8, 20.8,        8460,    3.3,99999,39.960462,-112.812669,-32.0,   54.4,                  
        2131,     8463,343.90,-32.0,24.10,-46.0,312.8, 20.7,        8463,    3.3,99999,39.960327,-112.812494,-32.0,   54.4,                  
        2132,     8467,343.74,-32.1,24.11,-46.0,312.8, 20.7,        8467,    3.9,99999,39.960195,-112.812322,-32.0,   54.4,                  
        2133,     8470,343.57,-32.1,24.06,-46.0,312.8, 20.7,        8470,    3.1,99999,39.960067,-112.812149,-32.1,   54.4,                  
        2134,     8473,343.41,-32.1,23.96,-46.1,312.8, 20.7,        8474,    3.5,99999,39.959942,-112.811975,-32.1,   54.4,                  
        2135,     8477,343.24,-32.1,23.89,-46.1,312.8, 20.6,        8477,    3.9,99999,39.959818,-112.811799,-32.1,   54.4,                  
        2136,     8480,343.07,-32.2,23.83,-46.2,312.8, 20.6,        8481,    3.1,99999,39.959695,-112.811620,-32.2,   54.4,                  
        2137,     8483,342.90,-32.2,23.80,-46.2,312.8, 20.6,        8484,    2.5,99999,39.959573,-112.811438,-32.2,   54.4,                  
        2138,     8487,342.73,-32.2,23.80,-46.3,312.8, 20.6,        8488,    4.5,99999,39.959453,-112.811256,-32.2,   54.4,                  
        2139,     8491,342.56,-32.3,23.83,-46.3,312.8, 20.6,        8491,    3.3,99999,39.959332,-112.811076,-32.3,   54.4,                  
        2140,     8495,342.39,-32.3,23.93,-46.3,312.8, 20.5,        8495,    3.8,99999,39.959212,-112.810897,-32.3,   54.5,                  
        2141,     8498,342.21,-32.3,24.17,-46.2,312.7, 20.5,        8498,    3.9,99999,39.959090,-112.810722,-32.3,   54.4,                  
        2142,     8502,342.03,-32.4,24.40,-46.2,312.7, 20.5,        8501,    3.1,99999,39.958967,-112.810549,-32.4,   54.4,                  
        2143,     8505,341.86,-32.4,24.47,-46.2,312.7, 20.5,        8505,    3.4,99999,39.958841,-112.810377,-32.4,   54.5,                  
        2144,     8509,341.68,-32.5,24.40,-46.2,312.7, 20.5,        8509,    3.9,99999,39.958713,-112.810205,-32.4,   54.5,                  
        2145,     8512,341.50,-32.5,24.27,-46.3,312.6, 20.4,        8513,    3.7,99999,39.958584,-112.810033,-32.5,   54.5,                  
        2146,     8517,341.32,-32.5,24.12,-46.4,312.6, 20.4,        8517,    4.7,99999,39.958456,-112.809861,-32.5,   54.5,                  
        2147,     8520,341.15,-32.6,24.00,-46.5,312.6, 20.4,        8520,    3.0,99999,39.958329,-112.809688,-32.5,   54.5,                  
        2148,     8524,340.97,-32.6,23.85,-46.6,312.5, 20.4,        8524,    4.1,99999,39.958204,-112.809513,-32.6,   54.5,                  
        2149,     8527,340.80,-32.6,23.58,-46.7,312.5, 20.4,        8527,    2.8,99999,39.958080,-112.809337,-32.6,   54.5,                  
        2150,     8530,340.63,-32.7,23.18,-46.9,312.5, 20.4,        8531,    3.3,99999,39.957956,-112.809160,-32.6,   54.5,                  
        2151,     8535,340.45,-32.7,22.81,-47.0,312.4, 20.4,        8534,    4.2,99999,39.957832,-112.808983,-32.7,   54.5,                  
        2152,     8538,340.28,-32.7,22.71,-47.1,312.4, 20.4,        8538,    3.0,99999,39.957709,-112.808806,-32.7,   54.5,                  
        2153,     8541,340.11,-32.7,22.86,-47.1,312.3, 20.4,        8541,    3.5,99999,39.957589,-112.808629,-32.7,   54.5,                  
        2154,     8545,339.93,-32.8,23.06,-47.0,312.3, 20.4,        8544,    4.3,99999,39.957469,-112.808450,-32.8,   54.5,                  
        2155,     8549,339.75,-32.8,23.21,-47.0,312.2, 20.4,        8548,    3.3,99999,39.957350,-112.808272,-32.8,   54.5,                  
        2156,     8552,339.57,-32.9,23.33,-47.0,312.1, 20.4,        8551,    3.6,99999,39.957230,-112.808097,-32.8,   54.5,                  
        2157,     8556,339.39,-32.9,23.42,-47.0,312.1, 20.4,        8555,    3.7,99999,39.957109,-112.807926,-32.9,   54.5,                  
        2158,     8560,339.21,-32.9,23.53,-47.0,312.0, 20.4,        8559,    3.9,99999,39.956987,-112.807757,-32.9,   54.5,                  
        2159,     8565,339.03,-33.0,23.64,-47.0,312.0, 20.4,        8562,    4.6,99999,39.956864,-112.807588,-32.9,   54.5,                  
        2160,     8567,338.85,-33.0,23.74,-47.0,311.9, 20.4,        8566,    2.7,99999,39.956740,-112.807418,-33.0,   54.5,                  
        2161,     8571,338.67,-33.0,23.85,-46.9,311.8, 20.4,        8570,    4.0,99999,39.956614,-112.807245,-33.0,   54.5,                  
        2162,     8575,338.49,-33.1,23.97,-46.9,311.8, 20.4,        8574,    4.1,99999,39.956489,-112.807070,-33.0,   54.5,                  
        2163,     8579,338.30,-33.1,24.05,-46.9,311.7, 20.4,        8578,    4.0,99999,39.956364,-112.806892,-33.1,   54.5,                  
        2164,     8582,338.12,-33.1,24.09,-46.9,311.7, 20.4,        8582,    2.9,99999,39.956242,-112.806712,-33.1,   54.5,                  
        2165,     8586,337.95,-33.2,24.13,-47.0,311.6, 20.4,        8585,    4.2,99999,39.956121,-112.806529,-33.2,   54.5,                  
        2166,     8590,337.77,-33.2,24.22,-47.0,311.6, 20.4,        8589,    3.9,99999,39.956002,-112.806344,-33.2,   54.5,                  
        2167,     8594,337.59,-33.2,24.36,-46.9,311.5, 20.4,        8593,    3.8,99999,39.955885,-112.806156,-33.2,   54.5,                  
        2168,     8597,337.42,-33.3,24.49,-46.9,311.5, 20.4,        8596,    3.2,99999,39.955767,-112.805968,-33.3,   54.5,                  
        2169,     8601,337.24,-33.3,24.57,-46.9,311.4, 20.4,        8600,    3.6,99999,39.955649,-112.805782,-33.3,   54.5,                  
        2170,     8604,337.06,-33.4,24.63,-46.9,311.4, 20.4,        8604,    3.3,99999,39.955530,-112.805599,-33.3,   54.5,                  
        2171,     8609,336.89,-33.4,24.68,-46.9,311.3, 20.4,        8607,    4.3,99999,39.955410,-112.805418,-33.4,   54.5,                  
        2172,     8612,336.71,-33.4,24.63,-47.0,311.3, 20.4,        8611,    3.1,99999,39.955289,-112.805241,-33.4,   54.5,                  
        2173,     8616,336.53,-33.5,24.42,-47.1,311.2, 20.4,        8615,    4.7,99999,39.955167,-112.805066,-33.4,   54.5,                  
        2174,     8620,336.36,-33.5,24.04,-47.3,311.2, 20.4,        8619,    3.6,99999,39.955042,-112.804890,-33.5,   54.5,                  
        2175,     8623,336.18,-33.5,23.57,-47.5,311.1, 20.4,        8622,    3.1,99999,39.954918,-112.804714,-33.5,   54.5,                  
        2176,     8626,336.00,-33.6,23.28,-47.6,311.1, 20.4,        8626,    3.6,99999,39.954795,-112.804535,-33.5,   54.5,                  
        2177,     8631,335.83,-33.6,23.31,-47.6,311.1, 20.4,        8630,    4.1,99999,39.954673,-112.804356,-33.6,   54.5,                  
        2178,     8635,335.65,-33.6,23.50,-47.6,311.0, 20.4,        8633,    4.0,99999,39.954553,-112.804176,-33.6,   54.5,                  
        2179,     8638,335.47,-33.7,23.71,-47.5,311.0, 20.4,        8637,    3.5,99999,39.954434,-112.803996,-33.6,   54.5,                  
        2180,     8641,335.30,-33.7,23.94,-47.5,311.0, 20.4,        8641,    3.1,99999,39.954317,-112.803816,-33.7,   54.5,                  
        2181,     8645,335.13,-33.7,24.21,-47.4,310.9, 20.4,        8645,    3.8,99999,39.954201,-112.803637,-33.7,   54.5,                  
        2182,     8649,334.96,-33.8,24.53,-47.3,310.9, 20.4,        8648,    3.9,99999,39.954085,-112.803458,-33.7,   54.5,                  
        2183,     8653,334.78,-33.8,24.76,-47.3,310.9, 20.4,        8652,    4.4,99999,39.953968,-112.803280,-33.8,   54.5,                  
        2184,     8656,334.61,-33.8,24.76,-47.3,310.9, 20.4,        8655,    2.6,99999,39.953848,-112.803103,-33.8,   54.5,                  
        2185,     8659,334.44,-33.9,24.52,-47.4,310.9, 20.4,        8659,    3.3,99999,39.953727,-112.802924,-33.8,   54.5,                  
        2186,     8662,334.27,-33.9,24.28,-47.5,310.8, 20.4,        8663,    3.3,99999,39.953604,-112.802744,-33.9,   54.5,                  
        2187,     8666,334.10,-33.9,24.17,-47.6,310.8, 20.4,        8666,    4.0,99999,39.953480,-112.802561,-33.9,   54.5,                  
        2188,     8670,333.93,-34.0,24.19,-47.6,310.8, 20.4,        8670,    4.0,99999,39.953357,-112.802377,-33.9,   54.5,                  
        2189,     8673,333.75,-34.0,24.21,-47.7,310.8, 20.3,        8674,    3.0,99999,39.953235,-112.802193,-34.0,   54.5,                  
        2190,     8678,333.58,-34.0,24.12,-47.7,310.8, 20.3,        8677,    4.5,99999,39.953114,-112.802009,-34.0,   54.5,                  
        2191,     8682,333.41,-34.1,24.00,-47.8,310.7, 20.3,        8681,    4.1,99999,39.952996,-112.801826,-34.1,   54.5,                  
        2192,     8685,333.23,-34.1,23.97,-47.8,310.7, 20.3,        8684,    2.7,99999,39.952878,-112.801646,-34.1,   54.5,                  
        2193,     8688,333.06,-34.1,24.07,-47.8,310.7, 20.3,        8688,    3.5,99999,39.952763,-112.801467,-34.1,   54.5,                  
        2194,     8692,332.89,-34.2,24.20,-47.8,310.7, 20.3,        8691,    3.9,99999,39.952649,-112.801290,-34.2,   54.5,                  
        2195,     8696,332.72,-34.2,24.30,-47.8,310.7, 20.3,        8695,    3.7,99999,39.952534,-112.801112,-34.2,   54.5,                  
        2196,     8699,332.55,-34.3,24.33,-47.8,310.7, 20.3,        8699,    3.1,99999,39.952417,-112.800934,-34.2,   54.5,                  
        2197,     8703,332.38,-34.3,24.29,-47.9,310.7, 20.3,        8703,    4.0,99999,39.952298,-112.800754,-34.3,   54.5,                  
        2198,     8707,332.21,-34.3,24.33,-47.9,310.6, 20.3,        8707,    4.2,99999,39.952178,-112.800574,-34.3,   54.5,                  
        2199,     8710,332.04,-34.4,24.60,-47.8,310.6, 20.2,        8710,    3.0,99999,39.952058,-112.800394,-34.3,   54.5,                  
        2200,     8713,331.87,-34.4,25.11,-47.7,310.6, 20.2,        8714,    2.6,99999,39.951938,-112.800212,-34.4,   54.5,                  
        2201,     8717,331.70,-34.4,25.68,-47.5,310.6, 20.2,        8717,    4.2,99999,39.951819,-112.800030,-34.4,   54.5,                  
        2202,     8721,331.52,-34.5,26.01,-47.4,310.6, 20.2,        8721,    3.8,99999,39.951701,-112.799848,-34.4,   54.5,                  
        2203,     8724,331.35,-34.5,26.04,-47.4,310.6, 20.2,        8724,    3.6,99999,39.951583,-112.799666,-34.5,   54.5,                  
        2204,     8728,331.17,-34.5,25.98,-47.5,310.6, 20.2,        8728,    3.8,99999,39.951465,-112.799485,-34.5,   54.5,                  
        2205,     8732,330.99,-34.6,25.95,-47.5,310.6, 20.2,        8732,    4.0,99999,39.951346,-112.799304,-34.5,   54.5,                  
        2206,     8736,330.82,-34.6,25.93,-47.6,310.6, 20.1,        8735,    3.8,99999,39.951226,-112.799125,-34.6,   54.5,                  
        2207,     8739,330.64,-34.6,25.93,-47.6,310.6, 20.1,        8739,    3.3,99999,39.951107,-112.798947,-34.6,   54.5,                  
        2208,     8743,330.45,-34.7,25.96,-47.6,310.6, 20.1,        8743,    4.0,99999,39.950988,-112.798770,-34.7,   54.5,                  
        2209,     8747,330.27,-34.7,26.02,-47.6,310.6, 20.1,        8747,    4.4,99999,39.950869,-112.798593,-34.7,   54.5,                  
        2210,     8751,330.08,-34.8,26.11,-47.6,310.7, 20.1,        8751,    3.6,99999,39.950751,-112.798417,-34.7,   54.6,                  
        2211,     8755,329.90,-34.8,26.25,-47.6,310.7, 20.1,        8755,    3.6,99999,39.950633,-112.798240,-34.8,   54.5,                  
        2212,     8759,329.71,-34.8,26.37,-47.6,310.7, 20.0,        8759,    4.2,99999,39.950518,-112.798064,-34.8,   54.6,                  
        2213,     8763,329.52,-34.9,26.41,-47.6,310.7, 20.0,        8763,    4.4,99999,39.950404,-112.797888,-34.8,   54.5,                  
        2214,     8767,329.33,-34.9,26.38,-47.7,310.7, 20.0,        8767,    4.0,99999,39.950289,-112.797710,-34.9,   54.5,                  
        2215,     8772,329.15,-35.0,26.33,-47.7,310.7, 20.0,        8771,    4.3,99999,39.950175,-112.797534,-34.9,   54.5,                  
        2216,     8775,328.96,-35.0,26.32,-47.8,310.7, 20.0,        8775,    3.3,99999,39.950061,-112.797358,-35.0,   54.6,                  
        2217,     8779,328.78,-35.0,26.35,-47.8,310.8, 20.0,        8779,    4.3,99999,39.949946,-112.797181,-35.0,   54.6,                  
        2218,     8782,328.59,-35.1,26.46,-47.8,310.8, 20.0,        8782,    3.2,99999,39.949830,-112.797003,-35.0,   54.6,                  
        2219,     8786,328.41,-35.1,26.60,-47.8,310.8, 20.0,        8786,    3.6,99999,39.949712,-112.796824,-35.1,   54.6,                  
        2220,     8791,328.22,-35.1,26.73,-47.8,310.8, 20.0,        8791,    5.2,99999,39.949593,-112.796644,-35.1,   54.6,                  
        2221,     8795,328.04,-35.2,26.83,-47.8,310.9, 19.9,        8795,    4.0,99999,39.949474,-112.796466,-35.2,   54.6,                  
        2222,     8799,327.85,-35.2,26.86,-47.8,310.9, 19.9,        8799,    3.5,99999,39.949355,-112.796288,-35.2,   54.5,                  
        2223,     8802,327.67,-35.3,26.94,-47.8,310.9, 19.9,        8803,    3.4,99999,39.949236,-112.796112,-35.2,   54.6,                  
        2224,     8806,327.49,-35.3,27.21,-47.7,310.9, 19.9,        8806,    4.2,99999,39.949119,-112.795936,-35.3,   54.6,                  
        2225,     8811,327.30,-35.3,27.74,-47.6,311.0, 19.9,        8810,    4.4,99999,39.949002,-112.795761,-35.3,   54.5,                  
        2226,     8814,327.12,-35.4,28.42,-47.4,311.0, 19.9,        8814,    3.7,99999,39.948885,-112.795586,-35.3,   54.5,                  
        2227,     8818,326.94,-35.4,28.94,-47.3,311.0, 19.9,        8818,    3.4,99999,39.948767,-112.795413,-35.4,   54.5,                  
        2228,     8822,326.76,-35.5,29.11,-47.3,311.1, 19.9,        8822,    4.0,99999,39.948648,-112.795241,-35.4,   54.5,                  
        2229,     8825,326.58,-35.5,29.03,-47.3,311.1, 19.9,        8826,    3.7,99999,39.948528,-112.795069,-35.5,   54.5,                  
        2230,     8829,326.40,-35.5,28.92,-47.4,311.1, 19.9,        8829,    4.1,99999,39.948409,-112.794896,-35.5,   54.6,                  
        2231,     8833,326.21,-35.6,28.96,-47.4,311.2, 19.9,        8833,    3.6,99999,39.948291,-112.794723,-35.5,   54.6,                  
        2232,     8838,326.03,-35.6,29.10,-47.4,311.2, 19.9,        8837,    4.8,99999,39.948176,-112.794547,-35.6,   54.5,                  
        2233,     8841,325.86,-35.6,29.19,-47.4,311.3, 19.9,        8841,    3.6,99999,39.948061,-112.794369,-35.6,   54.5,                  
        2234,     8845,325.68,-35.7,29.21,-47.4,311.3, 19.9,        8845,    3.3,99999,39.947947,-112.794191,-35.7,   54.5,                  
        2235,     8849,325.50,-35.7,29.17,-47.5,311.3, 19.9,        8849,    4.0,99999,39.947832,-112.794012,-35.7,   54.5,                  
        2236,     8852,325.33,-35.7,29.02,-47.6,311.4, 19.9,        8852,    3.7,99999,39.947715,-112.793835,-35.7,   54.5,                  
        2237,     8856,325.16,-35.8,28.68,-47.7,311.4, 19.9,        8856,    3.7,99999,39.947596,-112.793658,-35.8,   54.5,                  
        2238,     8859,324.99,-35.8,28.15,-47.9,311.4, 19.9,        8860,    3.2,99999,39.947477,-112.793483,-35.8,   54.6,                  
        2239,     8863,324.83,-35.8,27.63,-48.1,311.5, 19.9,        8863,    3.3,99999,39.947358,-112.793311,-35.8,   54.6,                  
        2240,     8867,324.66,-35.9,27.47,-48.2,311.5, 19.9,        8867,    4.0,99999,39.947239,-112.793140,-35.9,   54.6,                  
        2241,     8870,324.49,-35.9,27.74,-48.1,311.5, 19.9,        8870,    3.6,99999,39.947121,-112.792969,-35.9,   54.6,                  
        2242,     8874,324.32,-35.9,28.23,-48.0,311.5, 19.9,        8873,    3.4,99999,39.947002,-112.792796,-35.9,   54.6,                  
        2243,     8877,324.16,-36.0,28.76,-47.9,311.6, 19.9,        8877,    3.5,99999,39.946881,-112.792624,-36.0,   54.6,                  
        2244,     8881,323.99,-36.0,29.23,-47.7,311.6, 19.8,        8881,    4.2,99999,39.946760,-112.792451,-36.0,   54.6,                  
        2245,     8885,323.83,-36.1,29.56,-47.7,311.6, 19.8,        8884,    3.5,99999,39.946638,-112.792279,-36.0,   54.6,                  
        2246,     8888,323.66,-36.1,29.73,-47.7,311.6, 19.8,        8888,    3.1,99999,39.946517,-112.792107,-36.1,   54.6,                  
        2247,     8892,323.50,-36.1,29.75,-47.7,311.6, 19.8,        8891,    3.8,99999,39.946395,-112.791934,-36.1,   54.6,                  
        2248,     8895,323.34,-36.2,29.63,-47.8,311.6, 19.8,        8894,    3.1,99999,39.946273,-112.791761,-36.1,   54.6,                  
        2249,     8898,323.17,-36.2,29.43,-47.8,311.5, 19.8,        8898,    3.6,99999,39.946151,-112.791587,-36.2,   54.6,                  
        2250,     8901,323.01,-36.2,29.33,-47.9,311.5, 19.8,        8902,    3.2,99999,39.946029,-112.791414,-36.2,   54.6,                  
        2251,     8905,322.84,-36.3,29.47,-47.9,311.5, 19.8,        8906,    4.0,99999,39.945907,-112.791241,-36.2,   54.6,                  
        2252,     8909,322.68,-36.3,29.90,-47.8,311.5, 19.8,        8909,    3.8,99999,39.945788,-112.791068,-36.3,   54.6,                  
        2253,     8912,322.51,-36.3,30.49,-47.7,311.4, 19.8,        8913,    3.1,99999,39.945671,-112.790896,-36.3,   54.6,                  
        2254,     8916,322.34,-36.4,31.00,-47.5,311.4, 19.8,        8916,    3.9,99999,39.945555,-112.790723,-36.4,   54.5,                  
        2255,     8920,322.17,-36.4,31.20,-47.5,311.3, 19.7,        8920,    3.9,99999,39.945440,-112.790551,-36.4,   54.5,                  
        2256,     8923,322.01,-36.4,31.07,-47.6,311.3, 19.7,        8923,    3.2,99999,39.945326,-112.790380,-36.4,   54.5,                  
        2257,     8927,321.84,-36.5,30.95,-47.6,311.2, 19.7,        8927,    3.5,99999,39.945213,-112.790210,-36.5,   54.5,                  
        2258,     8931,321.67,-36.5,31.00,-47.7,311.2, 19.7,        8930,    3.8,99999,39.945100,-112.790038,-36.5,   54.5,                  
        2259,     8934,321.50,-36.6,31.21,-47.6,311.1, 19.7,        8934,    3.6,99999,39.944986,-112.789864,-36.5,   54.5,                  
        2260,     8938,321.33,-36.6,31.46,-47.6,311.0, 19.7,        8938,    3.4,99999,39.944870,-112.789689,-36.6,   54.5,                  
        2261,     8941,321.16,-36.6,31.59,-47.6,311.0, 19.7,        8942,    3.4,99999,39.944752,-112.789511,-36.6,   54.5,                  
        2262,     8946,320.98,-36.7,31.63,-47.6,310.9, 19.7,        8946,    4.5,99999,39.944632,-112.789332,-36.6,   54.5,                  
        2263,     8950,320.81,-36.7,31.68,-47.6,310.9, 19.6,        8949,    4.0,99999,39.944511,-112.789151,-36.7,   54.6,                  
        2264,     8953,320.63,-36.7,31.83,-47.6,310.8, 19.6,        8953,    3.0,99999,39.944391,-112.788972,-36.7,   54.6,                  
        2265,     8957,320.46,-36.8,32.08,-47.6,310.7, 19.6,        8957,    4.0,99999,39.944271,-112.788795,-36.7,   54.6,                  
        2266,     8961,320.28,-36.8,32.34,-47.5,310.7, 19.6,        8960,    4.0,99999,39.944152,-112.788622,-36.8,   54.6,                  
