Elapsed time,HeightMSL,     P, Temp,   RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,      Lat,        Lon, VirT,PotTemp,          KeyFlags
           s,        m,   hPa,   °C,    %,   °C,    °,  m/s,           m,    m/s,  hPa,        °,          °,   °C,     °C,                  
        2555,     9721,286.71,-43.7,62.17,-48.1,321.9, 20.2,        9723,    3.0,99999,39.890116,-112.782740,-43.7,   55.3,                  
        2556,     9725,286.55,-43.7,61.97,-48.1,322.0, 20.3,        9727,    3.9,99999,39.889971,-112.782603,-43.7,   55.3,                  
        2557,     9729,286.39,-43.8,61.40,-48.2,322.1, 20.3,        9731,    4.4,99999,39.889824,-112.782466,-43.7,   55.3,                  
        2558,     9733,286.23,-43.8,60.61,-48.4,322.2, 20.4,        9734,    3.5,99999,39.889678,-112.782326,-43.8,   55.3,                  
        2559,     9736,286.07,-43.8,59.87,-48.5,322.3, 20.4,        9738,    3.0,99999,39.889532,-112.782182,-43.8,   55.3,                  
        2560,     9740,285.91,-43.8,59.42,-48.6,322.4, 20.5,        9741,    4.0,99999,39.889387,-112.782033,-43.8,   55.3,                  
        2561,     9743,285.76,-43.9,59.30,-48.7,322.5, 20.5,        9745,    3.2,99999,39.889242,-112.781882,-43.9,   55.3,                  
        2562,     9747,285.60,-43.9,59.42,-48.7,322.6, 20.6,        9749,    3.7,99999,39.889096,-112.781730,-43.9,   55.3,                  
        2563,     9751,285.44,-43.9,59.57,-48.7,322.7, 20.6,        9754,    4.3,99999,39.888948,-112.781578,-43.9,   55.3,                  
        2564,     9755,285.28,-44.0,59.63,-48.7,322.8, 20.7,        9758,    4.0,99999,39.888800,-112.781428,-43.9,   55.4,                  
        2565,     9759,285.12,-44.0,59.67,-48.7,322.9, 20.7,        9762,    3.9,99999,39.888651,-112.781280,-44.0,   55.4,                  
        2566,     9762,284.96,-44.0,59.69,-48.8,323.0, 20.8,        9765,    3.2,99999,39.888502,-112.781136,-44.0,   55.4,                  
        2567,     9765,284.81,-44.1,59.66,-48.8,323.1, 20.8,        9769,    3.2,99999,39.888352,-112.780994,-44.0,   55.4,                  
        2568,     9770,284.65,-44.1,59.55,-48.8,323.2, 20.9,        9772,    4.7,99999,39.888201,-112.780853,-44.1,   55.4,                  
        2569,     9773,284.50,-44.1,59.31,-48.9,323.3, 20.9,        9775,    3.4,99999,39.888051,-112.780715,-44.1,   55.4,                  
        2570,     9776,284.35,-44.1,58.95,-49.0,323.4, 21.0,        9778,    3.0,99999,39.887899,-112.780576,-44.1,   55.4,                  
        2571,     9780,284.20,-44.2,58.58,-49.0,323.5, 21.0,        9782,    3.8,99999,39.887745,-112.780437,-44.1,   55.4,                  
        2572,     9784,284.05,-44.2,58.27,-49.1,323.6, 21.1,        9786,    3.6,99999,39.887592,-112.780295,-44.2,   55.5,                  
        2573,     9787,283.90,-44.2,58.08,-49.2,323.7, 21.1,        9789,    3.5,99999,39.887438,-112.780150,-44.2,   55.5,                  
        2574,     9791,283.76,-44.2,58.07,-49.2,323.7, 21.2,        9793,    3.9,99999,39.887285,-112.780002,-44.2,   55.5,                  
        2575,     9793,283.61,-44.3,58.26,-49.2,323.8, 21.2,        9796,    2.3,99999,39.887131,-112.779852,-44.2,   55.5,                  
        2576,     9797,283.47,-44.3,58.48,-49.2,323.9, 21.3,        9800,    3.2,99999,39.886974,-112.779701,-44.3,   55.5,                  
        2577,     9800,283.33,-44.3,58.46,-49.2,324.0, 21.3,        9803,    3.7,99999,39.886817,-112.779549,-44.3,   55.5,                  
        2578,     9804,283.18,-44.3,58.18,-49.3,324.0, 21.4,        9806,    4.0,99999,39.886660,-112.779397,-44.3,   55.5,                  
        2579,     9807,283.03,-44.4,57.74,-49.4,324.1, 21.4,        9810,    3.0,99999,39.886504,-112.779244,-44.3,   55.5,                  
        2580,     9811,282.88,-44.4,57.22,-49.5,324.2, 21.4,        9813,    3.2,99999,39.886350,-112.779092,-44.4,   55.5,                  
        2581,     9815,282.73,-44.4,56.70,-49.6,324.3, 21.5,        9817,    3.9,99999,39.886195,-112.778942,-44.4,   55.6,                  
        2582,     9819,282.58,-44.4,56.38,-49.7,324.3, 21.5,        9820,    4.0,99999,39.886039,-112.778792,-44.4,   55.6,                  
        2583,     9821,282.43,-44.5,56.28,-49.7,324.4, 21.5,        9823,    2.9,99999,39.885881,-112.778645,-44.5,   55.6,                  
        2584,     9825,282.27,-44.5,56.29,-49.7,324.5, 21.6,        9827,    3.8,99999,39.885723,-112.778501,-44.5,   55.6,                  
        2585,     9829,282.12,-44.5,56.40,-49.7,324.5, 21.6,        9830,    4.0,99999,39.885562,-112.778358,-44.5,   55.6,                  
        2586,     9833,281.97,-44.6,56.64,-49.7,324.6, 21.6,        9834,    3.5,99999,39.885399,-112.778216,-44.6,   55.6,                  
        2587,     9837,281.81,-44.6,56.89,-49.7,324.6, 21.6,        9838,    4.1,99999,39.885235,-112.778075,-44.6,   55.6,                  
        2588,     9841,281.66,-44.6,57.06,-49.7,324.7, 21.7,        9841,    4.0,99999,39.885070,-112.777931,-44.6,   55.6,                  
        2589,     9844,281.51,-44.7,57.17,-49.7,324.8, 21.7,        9845,    2.7,99999,39.884907,-112.777787,-44.6,   55.6,                  
        2590,     9847,281.36,-44.7,57.27,-49.8,324.8, 21.7,        9848,    3.4,99999,39.884744,-112.777643,-44.7,   55.6,                  
        2591,     9851,281.21,-44.7,57.40,-49.8,324.9, 21.8,        9852,    3.9,99999,39.884582,-112.777500,-44.7,   55.6,                  
        2592,     9854,281.07,-44.8,57.61,-49.8,324.9, 21.8,        9856,    3.2,99999,39.884421,-112.777357,-44.8,   55.6,                  
        2593,     9858,280.92,-44.8,57.90,-49.8,325.0, 21.8,        9860,    3.6,99999,39.884261,-112.777213,-44.8,   55.6,                  
        2594,     9861,280.77,-44.8,58.17,-49.8,325.0, 21.8,        9863,    3.5,99999,39.884102,-112.777067,-44.8,   55.6,                  
        2595,     9865,280.62,-44.9,58.38,-49.8,325.1, 21.9,        9867,    3.7,99999,39.883945,-112.776921,-44.9,   55.6,                  
        2596,     9868,280.47,-44.9,58.59,-49.8,325.1, 21.9,        9871,    3.5,99999,39.883790,-112.776773,-44.9,   55.6,                  
        2597,     9872,280.32,-44.9,58.85,-49.8,325.2, 21.9,        9874,    3.3,99999,39.883634,-112.776624,-44.9,   55.6,                  
        2598,     9876,280.17,-45.0,59.16,-49.7,325.2, 22.0,        9878,    4.2,99999,39.883477,-112.776476,-45.0,   55.6,                  
        2599,     9879,280.02,-45.0,59.47,-49.7,325.2, 22.0,        9882,    3.1,99999,39.883321,-112.776329,-45.0,   55.6,                  
        2600,     9883,279.87,-45.0,59.75,-49.7,325.3, 22.0,        9885,    3.6,99999,39.883162,-112.776183,-45.0,   55.6,                  
        2601,     9886,279.72,-45.1,59.93,-49.7,325.3, 22.1,        9888,    4.0,99999,39.883001,-112.776038,-45.1,   55.6,                  
        2602,     9890,279.58,-45.1,60.02,-49.7,325.4, 22.1,        9892,    3.6,99999,39.882838,-112.775893,-45.1,   55.6,                  
        2603,     9893,279.43,-45.1,60.08,-49.8,325.4, 22.1,        9895,    3.3,99999,39.882673,-112.775748,-45.1,   55.6,                  
        2604,     9897,279.28,-45.2,60.22,-49.8,325.4, 22.2,        9899,    3.4,99999,39.882505,-112.775603,-45.2,   55.6,                  
        2605,     9900,279.14,-45.2,60.42,-49.8,325.5, 22.2,        9902,    3.4,99999,39.882337,-112.775458,-45.2,   55.6,                  
        2606,     9904,278.99,-45.2,60.63,-49.8,325.5, 22.3,        9906,    3.5,99999,39.882168,-112.775313,-45.2,   55.6,                  
        2607,     9907,278.85,-45.3,60.80,-49.8,325.5, 22.3,        9909,    3.1,99999,39.881997,-112.775168,-45.3,   55.6,                  
        2608,     9910,278.70,-45.3,60.91,-49.8,325.6, 22.4,        9913,    3.6,99999,39.881827,-112.775024,-45.3,   55.6,                  
        2609,     9914,278.56,-45.3,61.00,-49.8,325.6, 22.4,        9917,    3.5,99999,39.881658,-112.774879,-45.3,   55.7,                  
        2610,     9918,278.41,-45.4,61.13,-49.8,325.6, 22.5,        9920,    3.6,99999,39.881490,-112.774734,-45.3,   55.7,                  
        2611,     9922,278.26,-45.4,61.37,-49.8,325.7, 22.5,        9924,    4.0,99999,39.881323,-112.774587,-45.4,   55.7,                  
        2612,     9925,278.11,-45.4,61.68,-49.8,325.7, 22.6,        9927,    3.6,99999,39.881155,-112.774439,-45.4,   55.7,                  
        2613,     9928,277.96,-45.4,62.02,-49.8,325.7, 22.6,        9931,    2.7,99999,39.880989,-112.774288,-45.4,   55.7,                  
        2614,     9932,277.82,-45.5,62.33,-49.7,325.8, 22.7,        9934,    4.2,99999,39.880824,-112.774136,-45.4,   55.7,                  
        2615,     9935,277.67,-45.5,62.61,-49.7,325.8, 22.7,        9938,    3.4,99999,39.880661,-112.773983,-45.5,   55.7,                  
        2616,     9939,277.52,-45.5,62.92,-49.7,325.8, 22.7,        9941,    3.4,99999,39.880496,-112.773828,-45.5,   55.7,                  
        2617,     9942,277.37,-45.5,63.16,-49.7,325.8, 22.8,        9945,    3.6,99999,39.880328,-112.773673,-45.5,   55.7,                  
        2618,     9946,277.23,-45.6,63.30,-49.7,325.9, 22.8,        9948,    3.9,99999,39.880156,-112.773518,-45.6,   55.7,                  
        2619,     9950,277.08,-45.6,63.36,-49.7,325.9, 22.9,        9952,    3.5,99999,39.879983,-112.773363,-45.6,   55.8,                  
        2620,     9954,276.94,-45.6,63.38,-49.8,325.9, 22.9,        9955,    3.8,99999,39.879809,-112.773210,-45.6,   55.8,                  
        2621,     9956,276.79,-45.7,63.37,-49.8,325.9, 22.9,        9959,    2.8,99999,39.879634,-112.773061,-45.6,   55.8,                  
        2622,     9960,276.65,-45.7,63.31,-49.8,326.0, 23.0,        9962,    3.4,99999,39.879459,-112.772914,-45.7,   55.8,                  
        2623,     9963,276.51,-45.7,63.24,-49.8,326.0, 23.0,        9966,    3.6,99999,39.879283,-112.772769,-45.7,   55.8,                  
        2624,     9966,276.36,-45.7,63.16,-49.9,326.0, 23.0,        9969,    2.9,99999,39.879106,-112.772625,-45.7,   55.8,                  
        2625,     9970,276.22,-45.8,63.04,-49.9,326.0, 23.0,        9972,    3.4,99999,39.878930,-112.772480,-45.7,   55.8,                  
        2626,     9974,276.08,-45.8,62.84,-50.0,326.0, 23.1,        9976,    4.3,99999,39.878756,-112.772332,-45.8,   55.8,                  
        2627,     9978,275.93,-45.8,62.53,-50.0,326.0, 23.1,        9979,    3.8,99999,39.878583,-112.772184,-45.8,   55.8,                  
        2628,     9981,275.79,-45.8,62.11,-50.1,326.0, 23.1,        9982,    3.2,99999,39.878411,-112.772033,-45.8,   55.9,                  
        2629,     9984,275.65,-45.8,61.59,-50.2,326.0, 23.1,        9986,    2.9,99999,39.878239,-112.771879,-45.8,   55.9,                  
        2630,     9987,275.51,-45.8,61.02,-50.3,326.0, 23.1,        9989,    3.3,99999,39.878069,-112.771724,-45.8,   55.9,                  
        2631,     9991,275.38,-45.9,60.42,-50.4,326.0, 23.1,        9993,    3.5,99999,39.877900,-112.771568,-45.8,   56.0,                  
        2632,     9994,275.24,-45.9,59.90,-50.5,326.0, 23.1,        9996,    3.6,99999,39.877730,-112.771413,-45.9,   56.0,                  
        2633,     9997,275.10,-45.9,59.56,-50.6,326.0, 23.1,        9999,    2.8,99999,39.877558,-112.771258,-45.9,   56.0,                  
        2634,    10001,274.96,-45.9,59.39,-50.6,325.9, 23.1,       10003,    3.9,99999,39.877383,-112.771105,-45.9,   56.0,                  
        2635,    10004,274.82,-46.0,59.29,-50.7,325.9, 23.1,       10007,    2.8,99999,39.877206,-112.770955,-45.9,   56.0,                  
        2636,    10007,274.68,-46.0,59.26,-50.7,325.9, 23.1,       10010,    3.4,99999,39.877028,-112.770808,-46.0,   56.0,                  
        2637,    10011,274.54,-46.0,59.36,-50.7,325.9, 23.1,       10014,    3.6,99999,39.876849,-112.770663,-46.0,   56.1,                  
        2638,    10014,274.40,-46.0,59.61,-50.7,325.8, 23.1,       10017,    3.3,99999,39.876672,-112.770517,-46.0,   56.1,                  
        2639,    10018,274.25,-46.1,59.98,-50.6,325.8, 23.1,       10021,    4.2,99999,39.876497,-112.770370,-46.0,   56.1,                  
        2640,    10022,274.11,-46.1,60.40,-50.6,325.7, 23.1,       10024,    3.5,99999,39.876325,-112.770219,-46.1,   56.1,                  
        2641,    10024,273.97,-46.1,60.80,-50.6,325.7, 23.1,       10028,    2.5,99999,39.876156,-112.770065,-46.1,   56.1,                  
        2642,    10029,273.83,-46.1,61.17,-50.6,325.7, 23.2,       10031,    4.4,99999,39.875989,-112.769908,-46.1,   56.1,                  
        2643,    10032,273.69,-46.2,61.53,-50.5,325.6, 23.2,       10034,    3.1,99999,39.875823,-112.769751,-46.2,   56.1,                  
        2644,    10035,273.55,-46.2,61.90,-50.5,325.6, 23.2,       10038,    3.6,99999,39.875657,-112.769594,-46.2,   56.1,                  
        2645,    10038,273.41,-46.2,62.21,-50.5,325.5, 23.2,       10041,    2.8,99999,39.875490,-112.769440,-46.2,   56.1,                  
        2646,    10041,273.27,-46.3,62.48,-50.5,325.5, 23.2,       10045,    3.1,99999,39.875320,-112.769288,-46.3,   56.1,                  
        2647,    10044,273.14,-46.3,62.71,-50.5,325.4, 23.2,       10049,    3.1,99999,39.875149,-112.769138,-46.3,   56.1,                  
        2648,    10048,272.99,-46.3,62.86,-50.5,325.4, 23.2,       10052,    3.9,99999,39.874975,-112.768990,-46.3,   56.1,                  
        2649,    10052,272.85,-46.4,62.95,-50.5,325.3, 23.2,       10055,    3.5,99999,39.874800,-112.768842,-46.4,   56.1,                  
        2650,    10055,272.70,-46.4,62.98,-50.6,325.3, 23.2,       10059,    3.6,99999,39.874624,-112.768695,-46.4,   56.1,                  
        2651,    10059,272.56,-46.4,62.96,-50.6,325.3, 23.2,       10062,    3.3,99999,39.874450,-112.768546,-46.4,   56.1,                  
        2652,    10063,272.41,-46.5,62.92,-50.6,325.2, 23.3,       10066,    4.3,99999,39.874278,-112.768395,-46.5,   56.1,                  
        2653,    10066,272.26,-46.5,62.95,-50.7,325.2, 23.3,       10070,    3.2,99999,39.874110,-112.768241,-46.5,   56.1,                  
        2654,    10070,272.11,-46.5,63.07,-50.7,325.1, 23.3,       10073,    4.0,99999,39.873943,-112.768081,-46.5,   56.1,                  
        2655,    10074,271.97,-46.6,63.22,-50.7,325.1, 23.3,       10077,    3.4,99999,39.873777,-112.767917,-46.6,   56.1,                  
        2656,    10077,271.82,-46.6,63.36,-50.7,325.1, 23.3,       10081,    3.6,99999,39.873610,-112.767751,-46.6,   56.1,                  
        2657,    10080,271.68,-46.6,63.48,-50.7,325.1, 23.3,       10084,    3.1,99999,39.873441,-112.767585,-46.6,   56.1,                  
        2658,    10084,271.53,-46.7,63.54,-50.7,325.0, 23.4,       10088,    3.8,99999,39.873271,-112.767420,-46.7,   56.1,                  
        2659,    10088,271.39,-46.7,63.51,-50.8,325.0, 23.4,       10091,    3.9,99999,39.873100,-112.767259,-46.7,   56.1,                  
        2660,    10091,271.25,-46.7,63.34,-50.8,325.0, 23.4,       10094,    3.5,99999,39.872928,-112.767100,-46.7,   56.1,                  
        2661,    10094,271.11,-46.8,62.97,-50.9,325.0, 23.4,       10098,    2.8,99999,39.872754,-112.766945,-46.8,   56.1,                  
        2662,    10097,270.97,-46.8,62.45,-51.0,324.9, 23.4,       10101,    3.2,99999,39.872578,-112.766792,-46.8,   56.1,                  
        2663,    10101,270.83,-46.8,61.82,-51.1,324.9, 23.5,       10105,    3.8,99999,39.872400,-112.766640,-46.8,   56.1,                  
        2664,    10104,270.69,-46.9,61.06,-51.3,324.9, 23.5,       10109,    2.9,99999,39.872221,-112.766489,-46.9,   56.1,                  
        2665,    10107,270.55,-46.9,60.16,-51.4,324.9, 23.5,       10112,    2.9,99999,39.872043,-112.766337,-46.9,   56.1,                  
        2666,    10112,270.41,-46.9,59.33,-51.6,324.8, 23.5,       10116,    4.5,99999,39.871866,-112.766182,-46.9,   56.1,                  
        2667,    10115,270.27,-46.9,58.73,-51.7,324.8, 23.5,       10119,    3.3,99999,39.871690,-112.766024,-46.9,   56.2,                  
        2668,    10119,270.12,-47.0,58.40,-51.8,324.8, 23.5,       10122,    4.6,99999,39.871517,-112.765863,-47.0,   56.2,                  
        2669,    10122,269.98,-47.0,58.35,-51.8,324.8, 23.5,       10125,    2.7,99999,39.871345,-112.765699,-47.0,   56.2,                  
        2670,    10125,269.83,-47.0,58.56,-51.8,324.7, 23.5,       10129,    2.9,99999,39.871175,-112.765535,-47.0,   56.2,                  
        2671,    10129,269.69,-47.0,58.94,-51.8,324.7, 23.5,       10132,    3.7,99999,39.871006,-112.765372,-47.0,   56.2,                  
        2672,    10133,269.55,-47.1,59.48,-51.7,324.6, 23.5,       10136,    4.0,99999,39.870836,-112.765209,-47.1,   56.2,                  
        2673,    10137,269.40,-47.1,60.08,-51.6,324.6, 23.5,       10139,    3.9,99999,39.870664,-112.765047,-47.1,   56.2,                  
        2674,    10139,269.26,-47.1,60.67,-51.6,324.6, 23.5,       10143,    2.7,99999,39.870489,-112.764886,-47.1,   56.2,                  
        2675,    10144,269.12,-47.2,61.22,-51.5,324.5, 23.5,       10146,    4.5,99999,39.870313,-112.764727,-47.1,   56.3,                  
        2676,    10147,268.98,-47.2,61.68,-51.5,324.4, 23.5,       10150,    2.7,99999,39.870137,-112.764570,-47.2,   56.3,                  
        2677,    10150,268.84,-47.2,62.08,-51.5,324.4, 23.5,       10154,    3.1,99999,39.869961,-112.764415,-47.2,   56.3,                  
        2678,    10154,268.69,-47.2,62.43,-51.4,324.3, 23.5,       10157,    3.9,99999,39.869786,-112.764262,-47.2,   56.3,                  
        2679,    10157,268.55,-47.3,62.74,-51.4,324.3, 23.5,       10161,    3.1,99999,39.869611,-112.764108,-47.2,   56.3,                  
        2680,    10161,268.41,-47.3,63.03,-51.4,324.2, 23.5,       10164,    4.0,99999,39.869440,-112.763954,-47.3,   56.3,                  
        2681,    10164,268.27,-47.3,63.28,-51.4,324.1, 23.5,       10167,    3.6,99999,39.869271,-112.763799,-47.3,   56.3,                  
        2682,    10168,268.13,-47.3,63.37,-51.4,324.1, 23.4,       10171,    3.5,99999,39.869104,-112.763641,-47.3,   56.4,                  
        2683,    10171,267.98,-47.4,63.41,-51.4,324.0, 23.4,       10174,    3.5,99999,39.868938,-112.763480,-47.3,   56.4,                  
        2684,    10175,267.84,-47.4,63.37,-51.4,324.0, 23.4,       10178,    3.6,99999,39.868772,-112.763315,-47.4,   56.4,                  
        2685,    10178,267.70,-47.4,63.29,-51.5,323.9, 23.4,       10181,    3.2,99999,39.868607,-112.763150,-47.4,   56.4,                  
        2686,    10181,267.57,-47.4,63.20,-51.5,323.8, 23.4,       10185,    2.8,99999,39.868442,-112.762985,-47.4,   56.4,                  
        2687,    10185,267.42,-47.5,63.14,-51.5,323.8, 23.4,       10188,    4.0,99999,39.868275,-112.762820,-47.4,   56.4,                  
        2688,    10188,267.28,-47.5,63.10,-51.6,323.7, 23.4,       10192,    3.4,99999,39.868106,-112.762654,-47.5,   56.4,                  
        2689,    10192,267.14,-47.5,63.10,-51.6,323.7, 23.4,       10195,    3.8,99999,39.867936,-112.762487,-47.5,   56.4,                  
        2690,    10195,267.00,-47.5,63.13,-51.6,323.6, 23.4,       10199,    3.6,99999,39.867765,-112.762322,-47.5,   56.4,                  
        2691,    10199,266.85,-47.6,63.16,-51.6,323.6, 23.4,       10202,    3.6,99999,39.867593,-112.762158,-47.6,   56.5,                  
        2692,    10203,266.71,-47.6,63.19,-51.7,323.5, 23.4,       10205,    3.6,99999,39.867422,-112.761996,-47.6,   56.5,                  
        2693,    10206,266.57,-47.6,63.21,-51.7,323.5, 23.4,       10209,    2.9,99999,39.867250,-112.761836,-47.6,   56.5,                  
        2694,    10210,266.43,-47.7,63.26,-51.7,323.4, 23.4,       10212,    4.0,99999,39.867080,-112.761677,-47.6,   56.5,                  
        2695,    10213,266.28,-47.7,63.30,-51.7,323.4, 23.4,       10216,    3.6,99999,39.866912,-112.761517,-47.7,   56.5,                  
        2696,    10217,266.14,-47.7,63.31,-51.8,323.4, 23.4,       10220,    3.7,99999,39.866746,-112.761358,-47.7,   56.5,                  
        2697,    10220,265.99,-47.7,63.30,-51.8,323.3, 23.4,       10224,    2.8,99999,39.866582,-112.761197,-47.7,   56.5,                  
        2698,    10224,265.85,-47.8,63.25,-51.8,323.3, 23.4,       10227,    4.2,99999,39.866420,-112.761035,-47.7,   56.5,                  
        2699,    10228,265.71,-47.8,63.17,-51.9,323.3, 23.4,       10230,    3.6,99999,39.866259,-112.760871,-47.8,   56.5,                  
        2700,    10231,265.56,-47.8,63.06,-51.9,323.3, 23.4,       10234,    3.2,99999,39.866097,-112.760705,-47.8,   56.5,                  
        2701,    10234,265.42,-47.9,62.91,-52.0,323.3, 23.5,       10237,    3.7,99999,39.865933,-112.760540,-47.8,   56.6,                  
        2702,    10239,265.28,-47.9,62.74,-52.0,323.3, 23.5,       10241,    4.2,99999,39.865766,-112.760374,-47.9,   56.6,                  
        2703,    10242,265.13,-47.9,62.61,-52.0,323.3, 23.5,       10244,    3.2,99999,39.865597,-112.760209,-47.9,   56.6,                  
        2704,    10245,264.99,-47.9,62.59,-52.1,323.2, 23.5,       10248,    3.3,99999,39.865426,-112.760045,-47.9,   56.6,                  
        2705,    10248,264.85,-48.0,62.67,-52.1,323.2, 23.5,       10252,    2.9,99999,39.865253,-112.759883,-48.0,   56.6,                  
        2706,    10252,264.70,-48.0,62.80,-52.1,323.2, 23.5,       10255,    4.0,99999,39.865078,-112.759720,-48.0,   56.6,                  
        2707,    10256,264.56,-48.0,62.94,-52.1,323.2, 23.6,       10259,    3.7,99999,39.864903,-112.759557,-48.0,   56.6,                  
        2708,    10260,264.41,-48.1,63.05,-52.2,323.2, 23.6,       10262,    3.9,99999,39.864729,-112.759392,-48.1,   56.6,                  
        2709,    10264,264.26,-48.1,63.15,-52.2,323.2, 23.6,       10266,    4.3,99999,39.864555,-112.759227,-48.1,   56.6,                  
        2710,    10267,264.12,-48.1,63.23,-52.2,323.2, 23.6,       10270,    2.8,99999,39.864383,-112.759062,-48.1,   56.6,                  
        2711,    10271,263.97,-48.2,63.26,-52.2,323.2, 23.6,       10273,    4.1,99999,39.864214,-112.758896,-48.1,   56.6,                  
        2712,    10274,263.82,-48.2,63.25,-52.2,323.2, 23.6,       10277,    3.6,99999,39.864046,-112.758731,-48.2,   56.6,                  
        2713,    10278,263.68,-48.2,63.21,-52.3,323.2, 23.7,       10280,    3.5,99999,39.863878,-112.758564,-48.2,   56.6,                  
        2714,    10282,263.54,-48.3,63.18,-52.3,323.2, 23.7,       10284,    3.6,99999,39.863710,-112.758396,-48.2,   56.6,                  
        2715,    10285,263.39,-48.3,63.15,-52.3,323.2, 23.7,       10287,    3.4,99999,39.863541,-112.758228,-48.3,   56.6,                  
        2716,    10288,263.25,-48.3,63.11,-52.4,323.2, 23.7,       10291,    3.4,99999,39.863372,-112.758060,-48.3,   56.7,                  
        2717,    10292,263.11,-48.3,63.07,-52.4,323.2, 23.7,       10294,    3.8,99999,39.863202,-112.757892,-48.3,   56.7,                  
        2718,    10296,262.96,-48.4,63.02,-52.4,323.2, 23.7,       10298,    3.8,99999,39.863030,-112.757723,-48.3,   56.7,                  
        2719,    10300,262.82,-48.4,62.97,-52.5,323.2, 23.7,       10302,    3.8,99999,39.862857,-112.757555,-48.4,   56.7,                  
        2720,    10303,262.68,-48.4,62.94,-52.5,323.2, 23.7,       10305,    3.3,99999,39.862683,-112.757387,-48.4,   56.7,                  
        2721,    10306,262.53,-48.4,62.94,-52.5,323.2, 23.7,       10309,    3.1,99999,39.862507,-112.757220,-48.4,   56.7,                  
        2722,    10310,262.39,-48.5,62.95,-52.5,323.2, 23.7,       10313,    4.1,99999,39.862331,-112.757052,-48.5,   56.7,                  
        2723,    10314,262.25,-48.5,62.97,-52.6,323.2, 23.7,       10316,    3.5,99999,39.862155,-112.756884,-48.5,   56.8,                  
        2724,    10317,262.10,-48.5,62.98,-52.6,323.2, 23.7,       10320,    3.8,99999,39.861981,-112.756718,-48.5,   56.8,                  
        2725,    10321,261.96,-48.5,62.98,-52.6,323.2, 23.7,       10323,    3.2,99999,39.861808,-112.756552,-48.5,   56.8,                  
        2726,    10325,261.81,-48.6,62.94,-52.6,323.2, 23.7,       10327,    3.9,99999,39.861638,-112.756387,-48.6,   56.8,                  
        2727,    10329,261.66,-48.6,62.87,-52.7,323.2, 23.7,       10330,    4.5,99999,39.861469,-112.756224,-48.6,   56.8,                  
        2728,    10332,261.52,-48.6,62.78,-52.7,323.2, 23.7,       10333,    3.2,99999,39.861302,-112.756060,-48.6,   56.8,                  
        2729,    10336,261.38,-48.6,62.68,-52.7,323.2, 23.7,       10337,    3.6,99999,39.861135,-112.755897,-48.6,   56.8,                  
        2730,    10339,261.24,-48.7,62.55,-52.8,323.2, 23.7,       10340,    3.1,99999,39.860967,-112.755733,-48.6,   56.9,                  
        2731,    10342,261.10,-48.7,62.44,-52.8,323.2, 23.7,       10344,    3.3,99999,39.860798,-112.755570,-48.7,   56.9,                  
        2732,    10346,260.95,-48.7,62.39,-52.9,323.2, 23.7,       10348,    3.5,99999,39.860627,-112.755407,-48.7,   56.9,                  
        2733,    10350,260.81,-48.8,62.42,-52.9,323.1, 23.7,       10351,    4.2,99999,39.860456,-112.755242,-48.7,   56.9,                  
        2734,    10353,260.67,-48.8,62.51,-52.9,323.1, 23.7,       10355,    3.1,99999,39.860282,-112.755076,-48.8,   56.9,                  
        2735,    10357,260.53,-48.8,62.62,-52.9,323.1, 23.7,       10358,    3.6,99999,39.860109,-112.754910,-48.8,   56.9,                  
        2736,    10360,260.38,-48.8,62.70,-52.9,323.1, 23.7,       10362,    3.3,99999,39.859935,-112.754745,-48.8,   56.9,                  
        2737,    10364,260.23,-48.9,62.77,-53.0,323.1, 23.7,       10365,    4.4,99999,39.859761,-112.754579,-48.9,   56.9,                  
        2738,    10368,260.09,-48.9,62.83,-53.0,323.0, 23.7,       10369,    3.8,99999,39.859589,-112.754414,-48.9,   56.9,                  
        2739,    10372,259.94,-48.9,62.90,-53.0,323.0, 23.7,       10373,    3.8,99999,39.859418,-112.754248,-48.9,   56.9,                  
        2740,    10375,259.79,-49.0,62.95,-53.0,323.0, 23.7,       10377,    3.4,99999,39.859250,-112.754080,-49.0,   56.9,                  
        2741,    10379,259.65,-49.0,62.96,-53.1,323.0, 23.7,       10381,    3.9,99999,39.859083,-112.753911,-49.0,   56.9,                  
        2742,    10383,259.50,-49.0,62.95,-53.1,322.9, 23.7,       10384,    3.9,99999,39.858917,-112.753743,-49.0,   56.9,                  
        2743,    10387,259.36,-49.1,62.92,-53.1,322.9, 23.7,       10388,    3.3,99999,39.858751,-112.753575,-49.1,   56.9,                  
        2744,    10391,259.22,-49.1,62.88,-53.2,322.9, 23.8,       10392,    4.0,99999,39.858585,-112.753409,-49.1,   56.9,                  
        2745,    10394,259.08,-49.1,62.83,-53.2,322.9, 23.8,       10395,    3.1,99999,39.858418,-112.753241,-49.1,   56.9,                  
        2746,    10397,258.94,-49.2,62.78,-53.2,322.9, 23.8,       10399,    3.6,99999,39.858251,-112.753074,-49.2,   56.9,                  
        2747,    10400,258.79,-49.2,62.72,-53.3,322.8, 23.8,       10402,    2.6,99999,39.858083,-112.752906,-49.2,   56.9,                  
        2748,    10404,258.65,-49.2,62.65,-53.3,322.8, 23.8,       10406,    4.0,99999,39.857913,-112.752737,-49.2,   57.0,                  
        2749,    10408,258.51,-49.3,62.62,-53.4,322.8, 23.8,       10410,    4.5,99999,39.857741,-112.752567,-49.3,   56.9,                  
